case,cell_id,level,i,j,q,oracle,amr,diff,absdiff
mini_equilibrium_bgk_stream,127,2,17,16,7,1.7361111111111114e-03,1.7502793742017882e-03,+1.4168263090676798e-05,1.4168263090676798e-05
mini_equilibrium_bgk_stream,128,2,18,16,3,6.9444444444444458e-03,6.8293023627075365e-03,-1.1514208173690928e-04,1.1514208173690928e-04
mini_odd_diagonal_bgk_stream,1,0,1,1,1,4.4444444444444459e-01,4.4444444444444448e-01,-1.1102230246251565e-16,1.1102230246251565e-16
mini_odd_diagonal_bgk_stream,2,0,2,1,1,4.4444444444444459e-01,4.4444444444444448e-01,-1.1102230246251565e-16,1.1102230246251565e-16
mini_odd_diagonal_bgk_stream,3,0,3,1,1,4.4444444453237053e-01,4.4444444444444448e-01,-8.7926055325482366e-11,8.7926055325482366e-11
mini_odd_diagonal_bgk_stream,3,0,3,1,3,1.1111111111029633e-01,1.1111111111111112e-01,+8.1479267777240239e-13,8.1479267777240239e-13
mini_odd_diagonal_bgk_stream,3,0,3,1,4,1.1111111125903707e-01,1.0939911287386272e-01,-1.7119983851743431e-03,1.7119983851743431e-03
mini_odd_diagonal_bgk_stream,3,0,3,1,5,1.1111111114162966e-01,1.1111111111111112e-01,-3.0518546023650117e-11,3.0518546023650117e-11
mini_odd_diagonal_bgk_stream,3,0,3,1,6,2.7777777777782415e-02,3.4722222222222224e-02,+6.9444444444398089e-03,6.9444444444398089e-03
mini_odd_diagonal_bgk_stream,3,0,3,1,7,2.7777777797277785e-02,2.1273389283005602e-02,-6.5043885142721837e-03,6.5043885142721837e-03
mini_odd_diagonal_bgk_stream,3,0,3,1,8,2.7777777827050931e-02,2.7777777850000004e-02,+2.2949073197331415e-11,2.2949073197331415e-11
mini_odd_diagonal_bgk_stream,6,0,6,1,1,4.4444444444444459e-01,4.4444444444444448e-01,-1.1102230246251565e-16,1.1102230246251565e-16
mini_odd_diagonal_bgk_stream,6,0,6,1,2,1.1111111111111115e-01,1.0939911265432101e-01,-1.7119984567901397e-03,1.7119984567901397e-03
mini_odd_diagonal_bgk_stream,6,0,6,1,6,2.7777777777777787e-02,2.1273389274691360e-02,-6.5043885030864265e-03,6.5043885030864265e-03
mini_odd_diagonal_bgk_stream,6,0,6,1,7,2.7777777777777787e-02,3.4722222222222224e-02,+6.9444444444444371e-03,6.9444444444444371e-03
mini_odd_diagonal_bgk_stream,7,0,7,1,1,4.4444444444444459e-01,4.4444444444444448e-01,-1.1102230246251565e-16,1.1102230246251565e-16
mini_odd_diagonal_bgk_stream,8,0,8,1,1,4.4444444444444459e-01,4.4444444444444448e-01,-1.1102230246251565e-16,1.1102230246251565e-16
mini_odd_diagonal_bgk_stream,9,0,1,2,1,4.4444444444444459e-01,4.4444444444444448e-01,-1.1102230246251565e-16,1.1102230246251565e-16
mini_odd_diagonal_bgk_stream,10,0,2,2,1,4.4444444444444459e-01,4.4444444444444448e-01,-1.1102230246251565e-16,1.1102230246251565e-16
mini_odd_diagonal_bgk_stream,11,0,3,2,1,4.4444444447651865e-01,4.4444444444444448e-01,-3.2074176647967079e-11,3.2074176647967079e-11
mini_odd_diagonal_bgk_stream,11,0,3,2,3,1.1111111114200004e-01,1.1111111111111112e-01,-3.0888916424665069e-11,3.0888916424665069e-11
mini_odd_diagonal_bgk_stream,11,0,3,2,4,1.1111111113251855e-01,1.1111111105555559e-01,-7.6962963779791949e-11,7.6962963779791949e-11
mini_odd_diagonal_bgk_stream,11,0,3,2,5,1.1111111111051855e-01,1.1111111111111112e-01,+5.9256766160586949e-13,5.9256766160586949e-13
mini_odd_diagonal_bgk_stream,11,0,3,2,7,2.7777777801115750e-02,2.7777777883333341e-02,+8.2217590374744631e-11,8.2217590374744631e-11
mini_odd_diagonal_bgk_stream,11,0,3,2,8,2.7777777770666676e-02,2.7777777777777783e-02,+7.1111068422613499e-12,7.1111068422613499e-12
mini_odd_diagonal_bgk_stream,14,0,6,2,1,4.4444444444444459e-01,4.4444444444444448e-01,-1.1102230246251565e-16,1.1102230246251565e-16
mini_odd_diagonal_bgk_stream,15,0,7,2,1,4.4444444444444459e-01,4.4444444444444448e-01,-1.1102230246251565e-16,1.1102230246251565e-16
mini_odd_diagonal_bgk_stream,16,0,8,2,1,4.4444444444444459e-01,4.4444444444444448e-01,-1.1102230246251565e-16,1.1102230246251565e-16
mini_odd_diagonal_bgk_stream,17,0,1,3,1,4.4444444444444459e-01,4.4444444444444448e-01,-1.1102230246251565e-16,1.1102230246251565e-16
mini_odd_diagonal_bgk_stream,18,0,2,3,1,4.4444444444444459e-01,4.4444444444444448e-01,-1.1102230246251565e-16,1.1102230246251565e-16
mini_odd_diagonal_bgk_stream,19,0,3,3,1,4.4444444444444459e-01,4.4444444444444448e-01,-1.1102230246251565e-16,1.1102230246251565e-16
mini_odd_diagonal_bgk_stream,22,0,6,3,1,4.4444444444444459e-01,4.4444444444444448e-01,-1.1102230246251565e-16,1.1102230246251565e-16
mini_odd_diagonal_bgk_stream,23,0,7,3,1,4.4444444444444459e-01,4.4444444444444448e-01,-1.1102230246251565e-16,1.1102230246251565e-16
mini_odd_diagonal_bgk_stream,24,0,8,3,1,4.4444444444444459e-01,4.4444444444444448e-01,-1.1102230246251565e-16,1.1102230246251565e-16
mini_odd_diagonal_bgk_stream,25,0,1,4,1,4.4444444444444459e-01,4.4444444444444448e-01,-1.1102230246251565e-16,1.1102230246251565e-16
mini_odd_diagonal_bgk_stream,26,0,2,4,1,4.4444444444444459e-01,4.4444444444444448e-01,-1.1102230246251565e-16,1.1102230246251565e-16
mini_odd_diagonal_bgk_stream,27,0,3,4,1,4.4444444444444459e-01,4.4444444444444448e-01,-1.1102230246251565e-16,1.1102230246251565e-16
mini_odd_diagonal_bgk_stream,27,0,3,4,4,1.1111111111111115e-01,1.0939911265432103e-01,-1.7119984567901120e-03,1.7119984567901120e-03
mini_odd_diagonal_bgk_stream,27,0,3,4,8,2.7777777777777787e-02,2.1273389274691364e-02,-6.5043885030864231e-03,6.5043885030864231e-03
mini_odd_diagonal_bgk_stream,27,0,3,4,9,2.7777777777777787e-02,3.4722222222222224e-02,+6.9444444444444371e-03,6.9444444444444371e-03
mini_odd_diagonal_bgk_stream,30,0,6,4,1,4.4444444444444459e-01,4.4444444444444448e-01,-1.1102230246251565e-16,1.1102230246251565e-16
mini_odd_diagonal_bgk_stream,30,0,6,4,2,1.1111111111111115e-01,1.0939911265432101e-01,-1.7119984567901397e-03,1.7119984567901397e-03
mini_odd_diagonal_bgk_stream,30,0,6,4,8,2.7777777777777787e-02,3.4722222222222224e-02,+6.9444444444444371e-03,6.9444444444444371e-03
mini_odd_diagonal_bgk_stream,30,0,6,4,9,2.7777777777777787e-02,2.1273389274691360e-02,-6.5043885030864265e-03,6.5043885030864265e-03
mini_odd_diagonal_bgk_stream,31,0,7,4,1,4.4444444444444459e-01,4.4444444444444448e-01,-1.1102230246251565e-16,1.1102230246251565e-16
mini_odd_diagonal_bgk_stream,32,0,8,4,1,4.4444444444444459e-01,4.4444444444444448e-01,-1.1102230246251565e-16,1.1102230246251565e-16
mini_odd_diagonal_bgk_stream,33,1,7,1,1,1.1111111128029633e-01,1.1106288593560798e-01,-4.8225344688346272e-05,4.8225344688346272e-05
mini_odd_diagonal_bgk_stream,33,1,7,1,2,2.7777777760555560e-02,2.7777777777777787e-02,+1.7222227116642230e-11,1.7222227116642230e-11
mini_odd_diagonal_bgk_stream,33,1,7,1,3,2.7777777790740747e-02,2.7765721579735336e-02,-1.2056211005410933e-05,1.2056211005410933e-05
mini_odd_diagonal_bgk_stream,33,1,7,1,4,2.7777777835814820e-02,2.7662635733062553e-02,-1.1514210275226713e-04,1.1514210275226713e-04
mini_odd_diagonal_bgk_stream,33,1,7,1,5,2.7777777946444454e-02,2.7777777905555558e-02,-4.0888896435387068e-11,4.0888896435387068e-11
mini_odd_diagonal_bgk_stream,33,1,7,1,6,6.9444444515416679e-03,8.2525559219812951e-03,+1.3081114704396272e-03,1.3081114704396272e-03
mini_odd_diagonal_bgk_stream,33,1,7,1,7,6.9444444448055580e-03,5.4283613045398400e-03,-1.5160831402657180e-03,1.5160831402657180e-03
mini_odd_diagonal_bgk_stream,33,1,7,1,8,6.9444445062083332e-03,6.8027618926323847e-03,-1.4168261357594848e-04,1.4168261357594848e-04
mini_odd_diagonal_bgk_stream,33,1,7,1,9,6.9444444485740765e-03,6.9444444444444467e-03,-4.1296297978443697e-12,4.1296297978443697e-12
mini_odd_diagonal_bgk_stream,35,1,7,2,1,1.1111111132066669e-01,1.1111111148888894e-01,+1.6822225556989423e-10,1.6822225556989423e-10
mini_odd_diagonal_bgk_stream,35,1,7,2,2,2.7777777738592604e-02,2.7777777777777787e-02,+3.9185182876266822e-11,3.9185182876266822e-11
mini_odd_diagonal_bgk_stream,35,1,7,2,3,2.7777777738111121e-02,2.7765721388068654e-02,-1.2056350042467107e-05,1.2056350042467107e-05
mini_odd_diagonal_bgk_stream,35,1,7,2,4,2.7777777912666668e-02,2.7662635817139965e-02,-1.1514209552670324e-04,1.1514209552670324e-04
mini_odd_diagonal_bgk_stream,35,1,7,2,5,2.7777777791000005e-02,2.7777777788888899e-02,-2.1111064285594949e-12,2.1111064285594949e-12
mini_odd_diagonal_bgk_stream,35,1,7,2,6,6.9444444219074085e-03,6.9444444444444467e-03,+2.2537038207870452e-11,2.2537038207870452e-11
mini_odd_diagonal_bgk_stream,35,1,7,2,7,6.9444444368750016e-03,6.9727809427235247e-03,+2.8336505848523125e-05,2.8336505848523125e-05
mini_odd_diagonal_bgk_stream,35,1,7,2,8,6.9444444661944460e-03,6.9444444525277784e-03,-1.3666667623979389e-11,1.3666667623979389e-11
mini_odd_diagonal_bgk_stream,35,1,7,2,9,6.9444444299768537e-03,6.9444444444444467e-03,+1.4467592922284833e-11,1.4467592922284833e-11
mini_odd_diagonal_bgk_stream,38,1,10,1,1,1.1111111111111113e-01,1.1106288580246920e-01,-4.8225308641930420e-05,4.8225308641930420e-05
mini_odd_diagonal_bgk_stream,38,1,10,1,2,2.7777777776592599e-02,2.7662635694861840e-02,-1.1514208173075968e-04,1.1514208173075968e-04
mini_odd_diagonal_bgk_stream,38,1,10,1,3,2.7777777777777783e-02,2.7765721450617287e-02,-1.2056327160496483e-05,1.2056327160496483e-05
mini_odd_diagonal_bgk_stream,38,1,10,1,6,6.9444444444444458e-03,5.4283613040123470e-03,-1.5160831404320988e-03,1.5160831404320988e-03
mini_odd_diagonal_bgk_stream,38,1,10,1,7,6.9444444444444458e-03,8.2525559413580262e-03,+1.3081114969135804e-03,1.3081114969135804e-03
mini_odd_diagonal_bgk_stream,38,1,10,1,9,6.9444444388842615e-03,6.8027618082710673e-03,-1.4168263061319422e-04,1.4168263061319422e-04
mini_odd_diagonal_bgk_stream,40,1,10,2,2,2.7777777727629641e-02,2.7662635646151131e-02,-1.1514208147851007e-04,1.1514208147851007e-04
mini_odd_diagonal_bgk_stream,40,1,10,2,3,2.7777777777777783e-02,2.7765721450617287e-02,-1.2056327160496483e-05,1.2056327160496483e-05
mini_odd_diagonal_bgk_stream,40,1,10,2,6,6.9444444388842615e-03,6.9727809650068995e-03,+2.8336526122637977e-05,2.8336526122637977e-05
mini_odd_diagonal_bgk_stream,41,1,7,3,1,1.1111111111111113e-01,1.1111111102222225e-01,-8.8888882365800725e-11,8.8888882365800725e-11
mini_odd_diagonal_bgk_stream,41,1,7,3,2,2.7777777786925934e-02,2.7777777777777787e-02,-9.1481475172905391e-12,9.1481475172905391e-12
mini_odd_diagonal_bgk_stream,41,1,7,3,3,2.7777777827666668e-02,2.7777777838888892e-02,+1.1222224538531833e-11,1.1222224538531833e-11
mini_odd_diagonal_bgk_stream,41,1,7,3,4,2.7777777727888892e-02,2.7777777720888894e-02,-6.9999978036250354e-12,6.9999978036250354e-12
mini_odd_diagonal_bgk_stream,41,1,7,3,5,2.7777777768629636e-02,2.7777777777777783e-02,+9.1481475172905391e-12,9.1481475172905391e-12
mini_odd_diagonal_bgk_stream,41,1,7,3,6,6.9444444482268533e-03,6.9444444444444467e-03,-3.7824066795311140e-12,3.7824066795311140e-12
mini_odd_diagonal_bgk_stream,41,1,7,3,7,6.9444444444444441e-03,6.9444444373611136e-03,-7.0833304499640093e-12,7.0833304499640093e-12
mini_odd_diagonal_bgk_stream,41,1,7,3,8,6.9444444406620400e-03,6.9444444467407435e-03,+6.0787035127685130e-12,6.0787035127685130e-12
mini_odd_diagonal_bgk_stream,43,1,7,4,1,1.1111111107903707e-01,1.1111111111111113e-01,+3.2074065625664616e-11,3.2074065625664616e-11
mini_odd_diagonal_bgk_stream,43,1,7,4,2,2.7777777778370379e-02,2.7777777777777787e-02,-5.9259194773453316e-13,5.9259194773453316e-13
mini_odd_diagonal_bgk_stream,43,1,7,4,3,2.7777777755185196e-02,2.7777777722222226e-02,-3.2962969159777700e-11,3.2962969159777700e-11
mini_odd_diagonal_bgk_stream,43,1,7,4,4,2.7777777748074085e-02,2.7777777764148158e-02,+1.6074072628491365e-11,1.6074072628491365e-11
mini_odd_diagonal_bgk_stream,43,1,7,4,6,6.9444444515555570e-03,6.9444444444444467e-03,-7.1111103117083019e-12,7.1111103117083019e-12
mini_odd_diagonal_bgk_stream,43,1,7,4,7,6.9444444211064832e-03,6.9444444068240754e-03,-1.4282407721777357e-11,1.4282407721777357e-11
mini_odd_diagonal_bgk_stream,57,1,7,7,4,2.7777777777777783e-02,2.7662635696040876e-02,-1.1514208173690754e-04,1.1514208173690754e-04
mini_odd_diagonal_bgk_stream,57,1,7,7,5,2.7777777777777783e-02,2.7765721450617297e-02,-1.2056327160486074e-05,1.2056327160486074e-05
mini_odd_diagonal_bgk_stream,57,1,7,7,8,6.9444444444444458e-03,6.9727809706258007e-03,+2.8336526181354897e-05,2.8336526181354897e-05
mini_odd_diagonal_bgk_stream,59,1,7,8,1,1.1111111111111113e-01,1.1106288580246924e-01,-4.8225308641888787e-05,4.8225308641888787e-05
mini_odd_diagonal_bgk_stream,59,1,7,8,4,2.7777777777777783e-02,2.7662635696040876e-02,-1.1514208173690754e-04,1.1514208173690754e-04
mini_odd_diagonal_bgk_stream,59,1,7,8,5,2.7777777777777783e-02,2.7765721450617297e-02,-1.2056327160486074e-05,1.2056327160486074e-05
mini_odd_diagonal_bgk_stream,59,1,7,8,7,6.9444444444444458e-03,6.8027618135376782e-03,-1.4168263090676755e-04,1.4168263090676755e-04
mini_odd_diagonal_bgk_stream,59,1,7,8,8,6.9444444444444458e-03,5.4283613040123479e-03,-1.5160831404320979e-03,1.5160831404320979e-03
mini_odd_diagonal_bgk_stream,59,1,7,8,9,6.9444444444444458e-03,8.2525559413580279e-03,+1.3081114969135822e-03,1.3081114969135822e-03
mini_odd_diagonal_bgk_stream,62,1,10,7,2,2.7777777777777783e-02,2.7662635696040872e-02,-1.1514208173691101e-04,1.1514208173691101e-04
mini_odd_diagonal_bgk_stream,62,1,10,7,5,2.7777777777777783e-02,2.7765721450617287e-02,-1.2056327160496483e-05,1.2056327160496483e-05
mini_odd_diagonal_bgk_stream,62,1,10,7,9,6.9444444444444458e-03,6.9727809706257981e-03,+2.8336526181352295e-05,2.8336526181352295e-05
mini_odd_diagonal_bgk_stream,64,1,10,8,1,1.1111111111111113e-01,1.1106288580246920e-01,-4.8225308641930420e-05,4.8225308641930420e-05
mini_odd_diagonal_bgk_stream,64,1,10,8,2,2.7777777777777783e-02,2.7662635696040869e-02,-1.1514208173691448e-04,1.1514208173691448e-04
mini_odd_diagonal_bgk_stream,64,1,10,8,5,2.7777777777777783e-02,2.7765721450617287e-02,-1.2056327160496483e-05,1.2056327160496483e-05
mini_odd_diagonal_bgk_stream,64,1,10,8,6,6.9444444444444458e-03,6.8027618135376756e-03,-1.4168263090677015e-04,1.4168263090677015e-04
mini_odd_diagonal_bgk_stream,64,1,10,8,8,6.9444444444444458e-03,8.2525559413580262e-03,+1.3081114969135804e-03,1.3081114969135804e-03
mini_odd_diagonal_bgk_stream,64,1,10,8,9,6.9444444444444458e-03,5.4283613040123470e-03,-1.5160831404320988e-03,1.5160831404320988e-03
mini_odd_diagonal_bgk_stream,65,2,15,1,1,2.7777777815703713e-02,2.7777777808592599e-02,-7.1111137811552538e-12,7.1111137811552538e-12
mini_odd_diagonal_bgk_stream,65,2,15,1,2,6.9444444462592615e-03,6.9444444444444467e-03,-1.8148147915009183e-12,1.8148147915009183e-12
mini_odd_diagonal_bgk_stream,65,2,15,1,3,6.9444444708148170e-03,6.9444444641481497e-03,-6.6666672182691400e-12,6.6666672182691400e-12
mini_odd_diagonal_bgk_stream,65,2,15,1,4,6.9444444432222247e-03,6.9444444432592619e-03,+3.7037213573842820e-14,3.7037213573842820e-14
mini_odd_diagonal_bgk_stream,65,2,15,1,5,6.9444444598518512e-03,6.8293023825481127e-03,-1.1514207730373843e-04,1.1514207730373843e-04
mini_odd_diagonal_bgk_stream,65,2,15,1,6,1.7361111192592598e-03,1.7361111185925930e-03,-6.6666680856308780e-13,6.6666680856308780e-13
mini_odd_diagonal_bgk_stream,65,2,15,1,7,1.7361111192592598e-03,1.7361111185925930e-03,-6.6666680856308780e-13,6.6666680856308780e-13
mini_odd_diagonal_bgk_stream,65,2,15,1,8,1.7361111089629635e-03,1.7361111092962969e-03,+3.3333340428154390e-13,3.3333340428154390e-13
mini_odd_diagonal_bgk_stream,65,2,15,1,9,1.7361111175555558e-03,1.7361111111111117e-03,-6.4444441536665176e-12,6.4444441536665176e-12
mini_odd_diagonal_bgk_stream,66,2,16,1,1,2.7777777808666675e-02,2.7777777808592585e-02,-7.4090039658969431e-14,7.4090039658969431e-14
mini_odd_diagonal_bgk_stream,66,2,16,1,2,6.9444444574814843e-03,6.9444444512592619e-03,-6.2222223901065021e-12,6.2222223901065021e-12
mini_odd_diagonal_bgk_stream,66,2,16,1,3,6.9444444682222242e-03,6.9444444681481497e-03,-7.4074427147685640e-14,7.4074427147685640e-14
mini_odd_diagonal_bgk_stream,66,2,16,1,5,6.9444444491851866e-03,6.9444444518518538e-03,+2.6666672342523512e-12,2.6666672342523512e-12
mini_odd_diagonal_bgk_stream,66,2,16,1,6,1.7361111165972230e-03,1.7361111165925935e-03,-4.6295432765131039e-15,4.6295432765131039e-15
mini_odd_diagonal_bgk_stream,66,2,16,1,7,1.7361111165972228e-03,1.7361111165925933e-03,-4.6295432765131039e-15,4.6295432765131039e-15
mini_odd_diagonal_bgk_stream,66,2,16,1,9,1.7361111180740736e-03,1.7502793850232613e-03,+1.4168266949187748e-05,1.4168266949187748e-05
mini_odd_diagonal_bgk_stream,67,2,15,2,1,2.7777777806962965e-02,2.8004470028816630e-02,+2.2669222185366447e-04,2.2669222185366447e-04
mini_odd_diagonal_bgk_stream,67,2,15,2,2,6.9444444491111122e-03,6.9444444444444467e-03,-4.6666654915372696e-12,4.6666654915372696e-12
mini_odd_diagonal_bgk_stream,67,2,15,2,3,6.9444444254814835e-03,6.9444444290370395e-03,+3.5555560232158889e-12,3.5555560232158889e-12
mini_odd_diagonal_bgk_stream,67,2,15,2,4,6.9444444385185211e-03,6.9444444376296323e-03,-8.8888878896353773e-13,8.8888878896353773e-13
mini_odd_diagonal_bgk_stream,67,2,15,2,5,6.9444445125185182e-03,6.8293024246515828e-03,-1.1514208786693545e-04,1.1514208786693545e-04
mini_odd_diagonal_bgk_stream,67,2,15,2,6,1.7361111035370373e-03,2.1701388888888894e-03,+4.3402778535185215e-04,4.3402778535185215e-04
mini_odd_diagonal_bgk_stream,67,2,15,2,7,1.7361111050138893e-03,1.7361111050370377e-03,+2.3148366903869011e-14,2.3148366903869011e-14
mini_odd_diagonal_bgk_stream,67,2,15,2,8,1.7361111173055561e-03,1.7361111160185195e-03,-1.2870366664780031e-12,1.2870366664780031e-12
mini_odd_diagonal_bgk_stream,67,2,15,2,9,1.7361111200601856e-03,1.7361111111111117e-03,-8.9490739037939582e-12,8.9490739037939582e-12
mini_odd_diagonal_bgk_stream,68,2,16,2,1,2.7777777796740746e-02,2.7777777798518526e-02,+1.7777793126505514e-12,1.7777793126505514e-12
mini_odd_diagonal_bgk_stream,68,2,16,2,2,6.9444444696296305e-03,7.1765246124699525e-03,+2.3208014284032200e-04,2.3208014284032200e-04
mini_odd_diagonal_bgk_stream,68,2,16,2,3,6.9444444290000023e-03,6.9444444290370395e-03,+3.7037213573842820e-14,3.7037213573842820e-14
mini_odd_diagonal_bgk_stream,68,2,16,2,5,6.9444444607777763e-03,6.9444444745185184e-03,+1.3740742051127075e-11,1.3740742051127075e-11
mini_odd_diagonal_bgk_stream,68,2,16,2,6,1.7361111072592599e-03,1.7361111070370379e-03,-2.2222198040044994e-13,2.2222198040044994e-13
mini_odd_diagonal_bgk_stream,68,2,16,2,9,1.7361111331851845e-03,1.7502793990335943e-03,+1.4168265848409859e-05,1.4168265848409859e-05
mini_odd_diagonal_bgk_stream,69,2,17,1,2,6.9444444611111138e-03,6.9444444610370403e-03,-7.4073559785947651e-14,7.4073559785947651e-14
mini_odd_diagonal_bgk_stream,69,2,17,1,8,1.7361111110370377e-03,1.7502793741246384e-03,+1.4168263087600700e-05,1.4168263087600700e-05
mini_odd_diagonal_bgk_stream,69,2,17,1,9,1.7361111138518522e-03,1.7361111137407413e-03,-1.1111099020022497e-13,1.1111099020022497e-13
mini_odd_diagonal_bgk_stream,70,2,18,1,5,6.9444444432592619e-03,6.8293023615285022e-03,-1.1514208173075968e-04,1.1514208173075968e-04
mini_odd_diagonal_bgk_stream,71,2,17,2,2,6.9444444585185193e-03,6.9444444607407417e-03,+2.2222224060897133e-12,2.2222224060897133e-12
mini_odd_diagonal_bgk_stream,71,2,17,2,4,6.9444444450370395e-03,7.1765245855284999e-03,+2.3208014049146044e-04,2.3208014049146044e-04
mini_odd_diagonal_bgk_stream,71,2,17,2,6,1.7361111094861116e-03,1.7361111094814819e-03,-4.6297601169476010e-15,4.6297601169476010e-15
mini_odd_diagonal_bgk_stream,71,2,17,2,8,1.7361111127361113e-03,1.7502793757711483e-03,+1.4168263035037060e-05,1.4168263035037060e-05
mini_odd_diagonal_bgk_stream,71,2,17,2,9,1.7361111111111106e-03,1.7361111155740740e-03,+4.4629634189663481e-12,4.4629634189663481e-12
mini_odd_diagonal_bgk_stream,72,2,18,2,1,2.7777777776592603e-02,2.8004469985994217e-02,+2.2669220940161466e-04,2.2669220940161466e-04
mini_odd_diagonal_bgk_stream,72,2,18,2,5,6.9444444277777795e-03,6.8293023460050230e-03,-1.1514208177275647e-04,1.1514208177275647e-04
mini_odd_diagonal_bgk_stream,72,2,18,2,7,1.7361111111111114e-03,2.1701388888888894e-03,+4.3402777777777797e-04,4.3402777777777797e-04
mini_odd_diagonal_bgk_stream,73,2,15,3,1,2.7777777810962957e-02,2.8004470039648628e-02,+2.2669222868567165e-04,2.2669222868567165e-04
mini_odd_diagonal_bgk_stream,73,2,15,3,2,6.9444444119629647e-03,6.9444444444444467e-03,+3.2481481913870791e-11,3.2481481913870791e-11
mini_odd_diagonal_bgk_stream,73,2,15,3,3,6.9444444465185202e-03,7.1765245834370037e-03,+2.3208013691848346e-04,2.3208013691848346e-04
mini_odd_diagonal_bgk_stream,73,2,15,3,4,6.9444444576666712e-03,6.9444444450740776e-03,-1.2592593634508376e-11,1.2592593634508376e-11
mini_odd_diagonal_bgk_stream,73,2,15,3,5,6.9444444311111105e-03,6.9444444343703723e-03,+3.2592617840720983e-12,3.2592617840720983e-12
mini_odd_diagonal_bgk_stream,73,2,15,3,6,1.7361111073333337e-03,2.1701388888888894e-03,+4.3402778155555576e-04,4.3402778155555576e-04
mini_odd_diagonal_bgk_stream,73,2,15,3,7,1.7361111107407415e-03,1.7361111099629639e-03,-7.7777758192287827e-13,7.7777758192287827e-13
mini_odd_diagonal_bgk_stream,73,2,15,3,8,1.7361111201481488e-03,1.7361111155555565e-03,-4.5925923654321910e-12,4.5925923654321910e-12
mini_odd_diagonal_bgk_stream,73,2,15,3,9,1.7361110936296301e-03,1.7361111111111117e-03,+1.7481481540126964e-11,1.7481481540126964e-11
mini_odd_diagonal_bgk_stream,74,2,16,3,1,2.7777777777777783e-02,2.7777777802962984e-02,+2.5185201146804559e-11,2.5185201146804559e-11
mini_odd_diagonal_bgk_stream,74,2,16,3,2,6.9444444714074046e-03,7.1765246178807024e-03,+2.3208014647329786e-04,2.3208014647329786e-04
mini_odd_diagonal_bgk_stream,74,2,16,3,3,6.9444444554074098e-03,6.9444444536296314e-03,-1.7777784452888135e-12,1.7777784452888135e-12
mini_odd_diagonal_bgk_stream,74,2,16,3,5,6.9444444174814835e-03,6.9444444240000019e-03,+6.5185183639737687e-12,6.5185183639737687e-12
mini_odd_diagonal_bgk_stream,74,2,16,3,6,1.7361111145185191e-03,1.7520753539948036e-03,+1.5964239476284545e-05,1.5964239476284545e-05
mini_odd_diagonal_bgk_stream,74,2,16,3,9,1.7361111111111108e-03,1.7361111090370372e-03,-2.0740735517943421e-12,2.0740735517943421e-12
mini_odd_diagonal_bgk_stream,75,2,15,4,1,2.7777777777777780e-02,2.7777777785037042e-02,+7.2592626354506251e-12,7.2592626354506251e-12
mini_odd_diagonal_bgk_stream,75,2,15,4,2,6.9444443898518523e-03,6.9444444444444467e-03,+5.4592594334046396e-11,5.4592594334046396e-11
mini_odd_diagonal_bgk_stream,75,2,15,4,3,6.9444443898518506e-03,7.1765245442071404e-03,+2.3208015435528979e-04,2.3208015435528979e-04
mini_odd_diagonal_bgk_stream,75,2,15,4,4,6.9444444990370401e-03,6.9444444824444465e-03,-1.6592593618525164e-11,1.6592593618525164e-11
mini_odd_diagonal_bgk_stream,75,2,15,4,5,6.9444444990370384e-03,6.9444444836296287e-03,-1.5407409723056098e-11,1.5407409723056098e-11
mini_odd_diagonal_bgk_stream,75,2,15,4,6,1.7361110848657412e-03,1.7361111111111117e-03,+2.6245370460253881e-11,2.6245370460253881e-11
mini_odd_diagonal_bgk_stream,75,2,15,4,7,1.7361111111111125e-03,1.7361111061018530e-03,-5.0092595002548812e-12,5.0092595002548812e-12
mini_odd_diagonal_bgk_stream,75,2,15,4,8,1.7361111373564817e-03,1.7361111330925925e-03,-4.2638891549484637e-12,4.2638891549484637e-12
mini_odd_diagonal_bgk_stream,76,2,16,4,1,2.7777777744592599e-02,2.7777777777777787e-02,+3.3185187237050329e-11,3.3185187237050329e-11
mini_odd_diagonal_bgk_stream,76,2,16,4,2,6.9444444577777768e-03,6.9444444601481489e-03,+2.3703721277468226e-12,2.3703721277468226e-12
mini_odd_diagonal_bgk_stream,76,2,16,4,3,6.9444444312222247e-03,6.9444444300740772e-03,-1.1481475492569615e-12,1.1481475492569615e-12
mini_odd_diagonal_bgk_stream,76,2,16,4,5,6.9444444769259268e-03,6.9444444743703721e-03,-2.5555547261690847e-12,2.5555547261690847e-12
mini_odd_diagonal_bgk_stream,76,2,16,4,6,1.7361111020740734e-03,1.7520753421653586e-03,+1.5964240091285217e-05,1.5964240091285217e-05
mini_odd_diagonal_bgk_stream,76,2,16,4,9,1.7361111285925926e-03,1.7361111234074067e-03,-5.1851858310497656e-12,5.1851858310497656e-12
mini_odd_diagonal_bgk_stream,77,2,17,3,2,6.9444444281111109e-03,6.9444444475185189e-03,+1.9407407972349411e-11,1.9407407972349411e-11
mini_odd_diagonal_bgk_stream,77,2,17,3,4,6.9444444598888901e-03,7.1765246006326054e-03,+2.3208014074371525e-04,2.3208014074371525e-04
mini_odd_diagonal_bgk_stream,77,2,17,3,6,1.7361111169629632e-03,1.7361111168518522e-03,-1.1111099020022497e-13,1.1111099020022497e-13
mini_odd_diagonal_bgk_stream,77,2,17,3,7,1.7361111114814821e-03,1.7520753515990312e-03,+1.5964240117549147e-05,1.5964240117549147e-05
