case,rank,topo,ratio,event_kind,event_tick,event_level,src_id,src_level,src_i,src_j,src_geom,src_q,masked,sync_weight,advance_weight,reflux_weight,total_weight,weight_error,local_phase_sync_weight,local_phase_advance_weight,local_phase_reflux_weight,local_phase_total_weight,scatter_minus_local,sync_rows,advance_rows,reflux_rows,kind_count
xband_wall_r16,117,xband_wall,16,sync_down,8,1,214,1,22,1,south_wall|west_iface|east_iface|wall_level_corner,9,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r16,118,xband_wall,16,sync_down,4,2,1440,2,42,48,north_wall|west_iface|east_iface|wall_level_corner,6,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r16,119,xband_wall,16,sync_down,14,3,1509,3,81,1,south_wall|west_iface|wall_level_corner,9,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r16,120,xband_wall,16,sync_down,4,3,1442,3,48,1,south_wall|east_iface|wall_level_corner,9,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r16,121,xband_wall,16,advance,8,1,193,1,11,1,south_wall|west_iface|east_iface|wall_level_corner,8,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r16,122,xband_wall,16,advance,16,3,4828,3,48,96,north_wall|east_iface|wall_level_corner,6,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,123,xband_wall,16,advance,4,3,1442,3,48,1,south_wall|east_iface|wall_level_corner,8,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,124,xband_wall,16,advance,8,1,214,1,22,1,south_wall|west_iface|east_iface|wall_level_corner,8,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r16,125,xband_wall,16,advance,6,3,1442,3,48,1,south_wall|east_iface|wall_level_corner,9,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,126,xband_wall,16,advance,4,2,1403,2,23,48,north_wall|west_iface|east_iface|wall_level_corner,7,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r16,127,xband_wall,16,advance,16,2,518,2,42,1,south_wall|west_iface|east_iface|wall_level_corner,9,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r16,128,xband_wall,16,advance,4,3,4828,3,48,96,north_wall|east_iface|wall_level_corner,7,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,129,xband_wall,16,advance,2,3,4895,3,81,96,north_wall|west_iface|wall_level_corner,7,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,130,xband_wall,16,advance,10,3,1509,3,81,1,south_wall|west_iface|wall_level_corner,8,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,131,xband_wall,16,advance,8,1,459,1,11,24,north_wall|west_iface|east_iface|wall_level_corner,7,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r16,132,xband_wall,16,advance,4,2,518,2,42,1,south_wall|west_iface|east_iface|wall_level_corner,8,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r16,133,xband_wall,16,advance,2,3,1509,3,81,1,south_wall|west_iface|wall_level_corner,9,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,134,xband_wall,16,advance,12,3,4828,3,48,96,north_wall|east_iface|wall_level_corner,6,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,135,xband_wall,16,advance,14,3,4828,3,48,96,north_wall|east_iface|wall_level_corner,7,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,136,xband_wall,16,advance,8,2,1440,2,42,48,north_wall|west_iface|east_iface|wall_level_corner,6,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r16,137,xband_wall,16,advance,2,3,1509,3,81,1,south_wall|west_iface|wall_level_corner,8,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,138,xband_wall,16,advance,16,0,188,0,12,12,north_wall|west_iface|wall_level_corner,6,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,139,xband_wall,16,advance,14,3,1442,3,48,1,south_wall|east_iface|wall_level_corner,8,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,140,xband_wall,16,advance,16,2,481,2,23,1,south_wall|west_iface|east_iface|wall_level_corner,8,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r16,141,xband_wall,16,advance,14,3,1509,3,81,1,south_wall|west_iface|wall_level_corner,9,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,142,xband_wall,16,advance,6,3,4828,3,48,96,north_wall|east_iface|wall_level_corner,6,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,143,xband_wall,16,advance,16,1,480,1,22,24,north_wall|west_iface|east_iface|wall_level_corner,7,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r16,144,xband_wall,16,advance,12,3,4895,3,81,96,north_wall|west_iface|wall_level_corner,6,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,145,xband_wall,16,advance,10,3,4828,3,48,96,north_wall|east_iface|wall_level_corner,7,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,146,xband_wall,16,advance,6,3,4828,3,48,96,north_wall|east_iface|wall_level_corner,7,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,147,xband_wall,16,advance,8,1,459,1,11,24,north_wall|west_iface|east_iface|wall_level_corner,6,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r16,148,xband_wall,16,advance,12,2,518,2,42,1,south_wall|west_iface|east_iface|wall_level_corner,9,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r16,149,xband_wall,16,advance,8,1,193,1,11,1,south_wall|west_iface|east_iface|wall_level_corner,9,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r16,150,xband_wall,16,advance,8,3,4828,3,48,96,north_wall|east_iface|wall_level_corner,6,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,151,xband_wall,16,advance,16,0,181,0,5,12,north_wall|east_iface|wall_level_corner,7,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,152,xband_wall,16,advance,8,2,1403,2,23,48,north_wall|west_iface|east_iface|wall_level_corner,6,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r16,153,xband_wall,16,advance,16,0,181,0,5,12,north_wall|east_iface|wall_level_corner,6,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,154,xband_wall,16,advance,4,2,1440,2,42,48,north_wall|west_iface|east_iface|wall_level_corner,7,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r16,155,xband_wall,16,advance,16,0,5,0,5,1,south_wall|east_iface|wall_level_corner,8,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,156,xband_wall,16,advance,16,3,1509,3,81,1,south_wall|west_iface|wall_level_corner,9,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,157,xband_wall,16,advance,12,3,1442,3,48,1,south_wall|east_iface|wall_level_corner,8,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,158,xband_wall,16,advance,12,2,1440,2,42,48,north_wall|west_iface|east_iface|wall_level_corner,6,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r16,159,xband_wall,16,advance,12,2,481,2,23,1,south_wall|west_iface|east_iface|wall_level_corner,8,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r16,160,xband_wall,16,advance,8,2,518,2,42,1,south_wall|west_iface|east_iface|wall_level_corner,9,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r16,161,xband_wall,16,advance,4,3,4895,3,81,96,north_wall|west_iface|wall_level_corner,7,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,162,xband_wall,16,advance,16,2,481,2,23,1,south_wall|west_iface|east_iface|wall_level_corner,9,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r16,163,xband_wall,16,advance,10,3,1442,3,48,1,south_wall|east_iface|wall_level_corner,9,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,164,xband_wall,16,advance,6,3,1442,3,48,1,south_wall|east_iface|wall_level_corner,8,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,165,xband_wall,16,advance,12,2,1403,2,23,48,north_wall|west_iface|east_iface|wall_level_corner,7,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r16,166,xband_wall,16,advance,16,0,12,0,12,1,south_wall|west_iface|wall_level_corner,8,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,167,xband_wall,16,advance,12,2,1440,2,42,48,north_wall|west_iface|east_iface|wall_level_corner,7,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r16,168,xband_wall,16,advance,4,3,1509,3,81,1,south_wall|west_iface|wall_level_corner,9,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,169,xband_wall,16,advance,8,3,1509,3,81,1,south_wall|west_iface|wall_level_corner,8,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,170,xband_wall,16,advance,8,2,518,2,42,1,south_wall|west_iface|east_iface|wall_level_corner,8,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r16,171,xband_wall,16,advance,12,3,1509,3,81,1,south_wall|west_iface|wall_level_corner,8,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,172,xband_wall,16,advance,8,2,481,2,23,1,south_wall|west_iface|east_iface|wall_level_corner,9,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r16,173,xband_wall,16,advance,2,3,1442,3,48,1,south_wall|east_iface|wall_level_corner,8,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,174,xband_wall,16,advance,14,3,4895,3,81,96,north_wall|west_iface|wall_level_corner,6,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,175,xband_wall,16,advance,16,1,214,1,22,1,south_wall|west_iface|east_iface|wall_level_corner,8,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r16,176,xband_wall,16,advance,16,3,1442,3,48,1,south_wall|east_iface|wall_level_corner,9,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,177,xband_wall,16,advance,4,3,1442,3,48,1,south_wall|east_iface|wall_level_corner,9,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,178,xband_wall,16,advance,12,2,481,2,23,1,south_wall|west_iface|east_iface|wall_level_corner,9,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r16,179,xband_wall,16,advance,10,3,4895,3,81,96,north_wall|west_iface|wall_level_corner,7,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,180,xband_wall,16,advance,16,2,1440,2,42,48,north_wall|west_iface|east_iface|wall_level_corner,6,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r16,181,xband_wall,16,advance,6,3,1509,3,81,1,south_wall|west_iface|wall_level_corner,8,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,182,xband_wall,16,advance,8,3,1442,3,48,1,south_wall|east_iface|wall_level_corner,8,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,183,xband_wall,16,advance,16,2,1403,2,23,48,north_wall|west_iface|east_iface|wall_level_corner,7,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r16,184,xband_wall,16,advance,16,2,518,2,42,1,south_wall|west_iface|east_iface|wall_level_corner,8,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r16,185,xband_wall,16,advance,16,2,1403,2,23,48,north_wall|west_iface|east_iface|wall_level_corner,6,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r16,186,xband_wall,16,advance,16,3,4895,3,81,96,north_wall|west_iface|wall_level_corner,7,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,187,xband_wall,16,advance,2,3,1442,3,48,1,south_wall|east_iface|wall_level_corner,9,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r16,188,xband_wall,16,advance,4,2,1440,2,42,48,north_wall|west_iface|east_iface|wall_level_corner,6,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r16,189,xband_wall,16,advance,16,0,12,0,12,1,south_wall|west_iface|wall_level_corner,9,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
