i,j,r,theta_deg,dr
1028,140,432.2548,8.0457,392.2548
1029,140,433.2450,8.0272,393.2450
1030,140,434.2352,8.0088,394.2352
1031,140,435.2255,7.9905,395.2255
1032,140,436.2158,7.9722,396.2158
1033,140,437.2062,7.9540,397.2062
1034,140,438.1966,7.9359,398.1966
1035,140,439.1870,7.9179,399.1870
1036,140,440.1775,7.9000,400.1775
1037,140,441.1681,7.8821,401.1681
1038,140,442.1586,7.8644,402.1586
1039,140,443.1492,7.8467,403.1492
1040,140,444.1399,7.8291,404.1399
1041,140,445.1306,7.8115,405.1306
1042,140,446.1213,7.7941,406.1213
1043,140,447.1121,7.7767,407.1121
1044,140,448.1029,7.7594,408.1029
1045,140,449.0938,7.7422,409.0938
1046,140,450.0847,7.7250,410.0847
1047,140,451.0757,7.7080,411.0757
1048,140,452.0666,7.6910,412.0666
1049,140,453.0577,7.6740,413.0577
1050,140,454.0487,7.6572,414.0487
1051,140,455.0398,7.6404,415.0398
1052,140,456.0310,7.6237,416.0310
1053,140,457.0222,7.6071,417.0222
1054,140,458.0134,7.5905,418.0134
1055,140,459.0046,7.5740,419.0046
1056,140,459.9959,7.5576,419.9959
1057,140,460.9873,7.5413,420.9873
1058,140,461.9786,7.5250,421.9786
1059,140,462.9700,7.5088,422.9700
1060,140,463.9615,7.4926,423.9615
1061,140,464.9530,7.4766,424.9530
1062,140,465.9445,7.4606,425.9445
1063,140,466.9360,7.4446,426.9360
1064,140,467.9276,7.4288,427.9276
1065,140,468.9192,7.4130,428.9192
1066,140,469.9109,7.3972,429.9109
1067,140,470.9026,7.3816,430.9026
1068,140,471.8943,7.3660,431.8943
1069,140,472.8861,7.3504,432.8861
1070,140,473.8779,7.3350,433.8779
1071,140,474.8697,7.3196,434.8697
1072,140,475.8616,7.3042,435.8616
1073,140,476.8535,7.2890,436.8535
1074,140,477.8454,7.2737,437.8454
1075,140,478.8374,7.2586,438.8374
1076,140,479.8294,7.2435,439.8294
1077,140,480.8214,7.2285,440.8214
1078,140,481.8135,7.2135,441.8135
1079,140,482.8056,7.1986,442.8056
1080,140,483.7977,7.1838,443.7977
1081,140,484.7899,7.1690,444.7899
1082,140,485.7821,7.1543,445.7821
1083,140,486.7743,7.1396,446.7743
1084,140,487.7666,7.1250,447.7666
1085,140,488.7589,7.1105,448.7589
1086,140,489.7512,7.0960,449.7512
1087,140,490.7436,7.0816,450.7436
1088,140,491.7360,7.0672,451.7360
1089,140,492.7284,7.0529,452.7284
1090,140,493.7208,7.0387,453.7208
1091,140,494.7133,7.0245,454.7133
1092,140,495.7058,7.0103,455.7058
1093,140,496.6983,6.9962,456.6983
1094,140,497.6909,6.9822,457.6909
1095,140,498.6835,6.9683,458.6835
1096,140,499.6761,6.9543,459.6761
1097,140,500.6688,6.9405,460.6688
1098,140,501.6615,6.9267,461.6615
1099,140,502.6542,6.9129,462.6542
1100,140,503.6469,6.8992,463.6469
1101,140,504.6397,6.8856,464.6397
1102,140,505.6325,6.8720,465.6325
1103,140,506.6254,6.8585,466.6254
1104,140,507.6182,6.8450,467.6182
1105,140,508.6111,6.8316,468.6111
1106,140,509.6040,6.8182,469.6040
1107,140,510.5970,6.8049,470.5970
1108,140,511.5899,6.7916,471.5899
1109,140,512.5829,6.7784,472.5829
1110,140,513.5759,6.7652,473.5759
1111,140,514.5690,6.7521,474.5690
1112,140,515.5621,6.7391,475.5621
1113,140,516.5552,6.7260,476.5552
1114,140,517.5483,6.7131,477.5483
1115,140,518.5415,6.7002,478.5415
1116,140,519.5346,6.6873,479.5346
1117,140,520.5279,6.6745,480.5279
1118,140,521.5211,6.6617,481.5211
1119,140,522.5144,6.6490,482.5144
1120,140,523.5076,6.6363,483.5076
1121,140,524.5010,6.6237,484.5010
1122,140,525.4943,6.6111,485.4943
1123,140,526.4877,6.5986,486.4877
1124,140,527.4810,6.5861,487.4810
1125,140,528.4745,6.5737,488.4745
1126,140,529.4679,6.5613,489.4679
1127,140,530.4614,6.5489,490.4614
1128,140,531.4548,6.5366,491.4548
1129,140,532.4484,6.5244,492.4484
1130,140,533.4419,6.5122,493.4419
1131,140,534.4354,6.5000,494.4354
1132,140,535.4290,6.4879,495.4290
1133,140,536.4226,6.4758,496.4226
1134,140,537.4163,6.4638,497.4163
1135,140,538.4099,6.4518,498.4099
1136,140,539.4036,6.4399,499.4036
1137,140,540.3973,6.4280,500.3973
1138,140,541.3910,6.4162,501.3910
1139,140,542.3848,6.4044,502.3848
1140,140,543.3786,6.3926,503.3786
1141,140,544.3723,6.3809,504.3723
1142,140,545.3662,6.3692,505.3662
1143,140,546.3600,6.3576,506.3600
1144,140,547.3539,6.3460,507.3539
1145,140,548.3477,6.3344,508.3477
1146,140,549.3417,6.3229,509.3417
1147,140,550.3356,6.3114,510.3356
1148,140,551.3295,6.3000,511.3295
1149,140,552.3235,6.2886,512.3235
1150,140,553.3175,6.2773,513.3175
1151,140,554.3115,6.2660,514.3115
1152,140,555.3055,6.2547,515.3055
1153,140,556.2996,6.2435,516.2996
1154,140,557.2937,6.2323,517.2937
1155,140,558.2878,6.2212,518.2878
1156,140,559.2819,6.2101,519.2819
1157,140,560.2760,6.1990,520.2760
1158,140,561.2702,6.1880,521.2702
1159,140,562.2644,6.1770,522.2644
1160,140,563.2586,6.1661,523.2586
1161,140,564.2528,6.1552,524.2528
1162,140,565.2471,6.1443,525.2471
1163,140,566.2413,6.1335,526.2413
1164,140,567.2356,6.1227,527.2356
1165,140,568.2299,6.1119,528.2299
1166,140,569.2243,6.1012,529.2243
1167,140,570.2186,6.0905,530.2186
1168,140,571.2130,6.0799,531.2130
1169,140,572.2073,6.0693,532.2073
1170,140,573.2018,6.0587,533.2018
1171,140,574.1962,6.0482,534.1962
1172,140,575.1906,6.0377,535.1906
1173,140,576.1851,6.0272,536.1851
1174,140,577.1796,6.0168,537.1796
1175,140,578.1741,6.0064,538.1741
1176,140,579.1686,5.9961,539.1686
1177,140,580.1631,5.9857,540.1631
1178,140,581.1577,5.9755,541.1577
1179,140,582.1523,5.9652,542.1523
1180,140,583.1469,5.9550,543.1469
1181,140,584.1415,5.9448,544.1415
1182,140,585.1361,5.9347,545.1361
1183,140,586.1307,5.9246,546.1307
1184,140,587.1254,5.9145,547.1254
1185,140,588.1201,5.9045,548.1201
1186,140,589.1148,5.8945,549.1148
1187,140,590.1095,5.8845,550.1095
1188,140,591.1043,5.8746,551.1043
1189,140,592.0990,5.8647,552.0990
1190,140,593.0938,5.8548,553.0938
1191,140,594.0886,5.8449,554.0886
1192,140,595.0834,5.8351,555.0834
1193,140,596.0782,5.8254,556.0782
1194,140,597.0731,5.8156,557.0731
1195,140,598.0679,5.8059,558.0679
1196,140,599.0628,5.7962,559.0628
1197,140,600.0577,5.7866,560.0577
1198,140,601.0526,5.7770,561.0526
1199,140,602.0475,5.7674,562.0475
1200,140,603.0425,5.7579,563.0425
1,141,602.1489,174.1379,562.1489
2,141,601.1541,174.1282,561.1541
3,141,600.1594,174.1184,560.1594
4,141,599.1646,174.1086,559.1646
5,141,598.1699,174.0988,558.1699
6,141,597.1752,174.0889,557.1752
7,141,596.1806,174.0790,556.1806
8,141,595.1859,174.0691,555.1859
9,141,594.1913,174.0591,554.1913
10,141,593.1966,174.0491,553.1966
11,141,592.2020,174.0391,552.2020
12,141,591.2075,174.0290,551.2075
13,141,590.2129,174.0189,550.2129
14,141,589.2183,174.0088,549.2183
15,141,588.2238,173.9986,548.2238
16,141,587.2293,173.9884,547.2293
17,141,586.2348,173.9782,546.2348
18,141,585.2403,173.9679,545.2403
19,141,584.2459,173.9576,544.2459
20,141,583.2514,173.9473,543.2514
21,141,582.2570,173.9369,542.2570
22,141,581.2626,173.9265,541.2626
23,141,580.2683,173.9161,540.2683
24,141,579.2739,173.9056,539.2739
25,141,578.2796,173.8951,538.2796
26,141,577.2852,173.8845,537.2852
27,141,576.2909,173.8739,536.2909
28,141,575.2967,173.8633,535.2967
29,141,574.3024,173.8526,534.3024
30,141,573.3082,173.8419,533.3082
31,141,572.3139,173.8312,532.3139
32,141,571.3197,173.8204,531.3197
33,141,570.3256,173.8096,530.3256
34,141,569.3314,173.7987,529.3314
35,141,568.3373,173.7878,528.3373
36,141,567.3432,173.7769,527.3432
37,141,566.3491,173.7659,526.3491
38,141,565.3550,173.7549,525.3550
39,141,564.3609,173.7439,524.3609
40,141,563.3669,173.7328,523.3669
41,141,562.3729,173.7217,522.3729
42,141,561.3789,173.7105,521.3789
43,141,560.3849,173.6993,520.3849
44,141,559.3910,173.6881,519.3910
45,141,558.3970,173.6768,518.3970
46,141,557.4031,173.6655,517.4031
47,141,556.4092,173.6541,516.4092
48,141,555.4154,173.6427,515.4154
49,141,554.4215,173.6313,514.4215
50,141,553.4277,173.6198,513.4277
51,141,552.4339,173.6083,512.4339
52,141,551.4402,173.5967,511.4402
53,141,550.4464,173.5851,510.4464
54,141,549.4527,173.5734,509.4527
55,141,548.4590,173.5617,508.4590
56,141,547.4653,173.5500,507.4653
57,141,546.4716,173.5382,506.4716
58,141,545.4780,173.5264,505.4780
59,141,544.4844,173.5146,504.4844
60,141,543.4908,173.5026,503.4908
61,141,542.4972,173.4907,502.4972
62,141,541.5037,173.4787,501.5037
63,141,540.5102,173.4667,500.5102
64,141,539.5167,173.4546,499.5167
65,141,538.5232,173.4424,498.5232
66,141,537.5298,173.4303,497.5298
67,141,536.5363,173.4181,496.5363
68,141,535.5429,173.4058,495.5429
69,141,534.5496,173.3935,494.5496
70,141,533.5562,173.3811,493.5562
71,141,532.5629,173.3687,492.5629
72,141,531.5696,173.3563,491.5696
73,141,530.5763,173.3438,490.5763
74,141,529.5831,173.3312,489.5831
75,141,528.5899,173.3187,488.5899
76,141,527.5967,173.3060,487.5967
77,141,526.6035,173.2933,486.6035
78,141,525.6104,173.2806,485.6104
79,141,524.6172,173.2678,484.6172
80,141,523.6241,173.2550,483.6241
81,141,522.6311,173.2421,482.6311
82,141,521.6380,173.2292,481.6380
83,141,520.6450,173.2162,480.6450
84,141,519.6520,173.2032,479.6520
85,141,518.6591,173.1901,478.6591
86,141,517.6662,173.1770,477.6662
87,141,516.6733,173.1638,476.6733
88,141,515.6804,173.1506,475.6804
89,141,514.6875,173.1373,474.6875
90,141,513.6947,173.1240,473.6947
91,141,512.7019,173.1106,472.7019
92,141,511.7091,173.0972,471.7091
93,141,510.7164,173.0837,470.7164
94,141,509.7237,173.0702,469.7237
95,141,508.7310,173.0566,468.7310
96,141,507.7384,173.0429,467.7384
97,141,506.7457,173.0292,466.7457
98,141,505.7532,173.0155,465.7532
99,141,504.7606,173.0017,464.7606
100,141,503.7681,172.9878,463.7681
101,141,502.7755,172.9739,462.7755
102,141,501.7831,172.9600,461.7831
103,141,500.7906,172.9459,460.7906
104,141,499.7982,172.9319,459.7982
105,141,498.8058,172.9177,458.8058
106,141,497.8135,172.9035,457.8135
107,141,496.8211,172.8893,456.8211
108,141,495.8289,172.8750,455.8289
109,141,494.8366,172.8606,454.8366
110,141,493.8444,172.8462,453.8444
111,141,492.8522,172.8317,452.8522
112,141,491.8600,172.8172,451.8600
113,141,490.8679,172.8026,450.8679
114,141,489.8757,172.7879,449.8757
115,141,488.8837,172.7732,448.8837
116,141,487.8916,172.7585,447.8916
117,141,486.8996,172.7436,446.8996
118,141,485.9077,172.7287,445.9077
119,141,484.9157,172.7138,444.9157
120,141,483.9238,172.6988,443.9238
121,141,482.9319,172.6837,442.9319
122,141,481.9401,172.6685,441.9401
123,141,480.9483,172.6533,440.9483
124,141,479.9565,172.6381,439.9565
125,141,478.9648,172.6227,438.9648
126,141,477.9731,172.6074,437.9731
127,141,476.9814,172.5919,436.9814
128,141,475.9898,172.5764,435.9898
129,141,474.9982,172.5608,434.9982
130,141,474.0066,172.5451,434.0066
131,141,473.0151,172.5294,433.0151
132,141,472.0236,172.5136,432.0236
133,141,471.0321,172.4978,431.0321
134,141,470.0407,172.4819,430.0407
135,141,469.0493,172.4659,429.0493
136,141,468.0580,172.4498,428.0580
137,141,467.0666,172.4337,427.0666
138,141,466.0754,172.4175,426.0754
139,141,465.0841,172.4013,425.0841
140,141,464.0929,172.3850,424.0929
141,141,463.1018,172.3686,423.1018
142,141,462.1106,172.3521,422.1106
143,141,461.1196,172.3356,421.1196
144,141,460.1285,172.3190,420.1285
145,141,459.1375,172.3023,419.1375
146,141,458.1465,172.2855,418.1465
147,141,457.1556,172.2687,417.1556
148,141,456.1647,172.2518,416.1647
149,141,455.1739,172.2348,415.1739
150,141,454.1831,172.2178,414.1831
151,141,453.1923,172.2007,413.1923
152,141,452.2016,172.1835,412.2016
153,141,451.2109,172.1662,411.2109
154,141,450.2202,172.1489,410.2202
155,141,449.2296,172.1314,409.2296
156,141,448.2391,172.1139,408.2391
157,141,447.2485,172.0964,407.2485
158,141,446.2581,172.0787,406.2581
159,141,445.2676,172.0610,405.2676
160,141,444.2772,172.0432,404.2772
161,141,443.2869,172.0253,403.2869
162,141,442.2966,172.0073,402.2966
163,141,441.3063,171.9892,401.3063
164,141,440.3161,171.9711,400.3161
165,141,439.3259,171.9529,399.3259
166,141,438.3358,171.9346,398.3358
167,141,437.3457,171.9162,397.3457
168,141,436.3556,171.8978,396.3556
169,141,435.3657,171.8792,395.3657
170,141,434.3757,171.8606,394.3757
171,141,433.3858,171.8419,393.3858
172,141,432.3959,171.8230,392.3959
173,141,431.4061,171.8042,391.4061
174,141,430.4164,171.7852,390.4164
175,141,429.4267,171.7661,389.4267
176,141,428.4370,171.7470,388.4370
177,141,427.4474,171.7277,387.4474
178,141,426.4578,171.7084,386.4578
179,141,425.4683,171.6890,385.4683
180,141,424.4788,171.6695,384.4788
181,141,423.4894,171.6499,383.4894
182,141,422.5000,171.6302,382.5000
183,141,421.5107,171.6104,381.5107
184,141,420.5214,171.5905,380.5214
185,141,419.5322,171.5705,379.5322
186,141,418.5430,171.5505,378.5430
187,141,417.5539,171.5303,377.5539
188,141,416.5648,171.5100,376.5648
189,141,415.5758,171.4897,375.5758
190,141,414.5868,171.4692,374.5868
191,141,413.5979,171.4487,373.5979
192,141,412.6091,171.4280,372.6091
193,141,411.6203,171.4073,371.6203
194,141,410.6315,171.3864,370.6315
195,141,409.6428,171.3655,369.6428
196,141,408.6542,171.3444,368.6542
197,141,407.6656,171.3233,367.6656
198,141,406.6771,171.3020,366.6771
199,141,405.6886,171.2807,365.6886
200,141,404.7002,171.2592,364.7002
201,141,403.7118,171.2377,363.7118
202,141,402.7235,171.2160,362.7235
203,141,401.7353,171.1942,361.7353
204,141,400.7471,171.1723,360.7471
205,141,399.7590,171.1503,359.7590
206,141,398.7709,171.1282,358.7709
207,141,397.7829,171.1060,357.7829
208,141,396.7950,171.0837,356.7950
209,141,395.8071,171.0612,355.8071
210,141,394.8193,171.0387,354.8193
211,141,393.8315,171.0160,353.8315
212,141,392.8438,170.9933,352.8438
213,141,391.8562,170.9704,351.8562
214,141,390.8686,170.9474,350.8686
215,141,389.8811,170.9242,349.8811
216,141,388.8936,170.9010,348.8936
217,141,387.9062,170.8776,347.9062
218,141,386.9189,170.8542,346.9189
219,141,385.9317,170.8306,345.9317
220,141,384.9445,170.8068,344.9445
221,141,383.9574,170.7830,343.9574
222,141,382.9703,170.7590,342.9703
223,141,381.9833,170.7350,341.9833
224,141,380.9964,170.7107,340.9964
225,141,380.0095,170.6864,340.0095
226,141,379.0228,170.6619,339.0228
227,141,378.0360,170.6373,338.0360
228,141,377.0494,170.6126,337.0494
229,141,376.0628,170.5878,336.0628
230,141,375.0763,170.5628,335.0763
231,141,374.0899,170.5377,334.0899
232,141,373.1035,170.5124,333.1035
233,141,372.1173,170.4871,332.1173
234,141,371.1310,170.4615,331.1310
235,141,370.1449,170.4359,330.1449
236,141,369.1588,170.4101,329.1588
237,141,368.1729,170.3842,328.1729
238,141,367.1869,170.3581,327.1869
239,141,366.2011,170.3319,326.2011
240,141,365.2153,170.3056,325.2153
241,141,364.2297,170.2791,324.2297
242,141,363.2441,170.2524,323.2441
243,141,362.2585,170.2257,322.2585
244,141,361.2731,170.1987,321.2731
245,141,360.2877,170.1717,320.2877
246,141,359.3024,170.1444,319.3024
247,141,358.3172,170.1171,318.3172
248,141,357.3321,170.0895,317.3321
249,141,356.3471,170.0619,316.3471
250,141,355.3621,170.0340,315.3621
251,141,354.3773,170.0061,314.3773
252,141,353.3925,169.9779,313.3925
253,141,352.4078,169.9496,312.4078
254,141,351.4232,169.9212,311.4232
255,141,350.4387,169.8926,310.4387
256,141,349.4542,169.8638,309.4542
257,141,348.4699,169.8349,308.4699
258,141,347.4856,169.8058,307.4856
259,141,346.5014,169.7765,306.5014
260,141,345.5174,169.7471,305.5174
261,141,344.5334,169.7175,304.5334
262,141,343.5495,169.6877,303.5495
263,141,342.5657,169.6578,302.5657
264,141,341.5820,169.6276,301.5820
265,141,340.5984,169.5974,300.5984
266,141,339.6149,169.5669,299.6149
267,141,338.6314,169.5363,298.6314
268,141,337.6481,169.5054,297.6481
269,141,336.6649,169.4744,296.6649
270,141,335.6818,169.4433,295.6818
271,141,334.6987,169.4119,294.6987
272,141,333.7158,169.3803,293.7158
273,141,332.7330,169.3486,292.7330
274,141,331.7503,169.3167,291.7503
275,141,330.7677,169.2846,290.7677
276,141,329.7852,169.2523,289.7852
277,141,328.8028,169.2198,288.8028
278,141,327.8205,169.1871,287.8205
279,141,326.8383,169.1542,286.8383
280,141,325.8562,169.1211,285.8562
281,141,324.8742,169.0878,284.8742
282,141,323.8923,169.0543,283.8923
283,141,322.9106,169.0206,282.9106
284,141,321.9290,168.9868,281.9290
285,141,320.9474,168.9526,280.9474
286,141,319.9660,168.9183,279.9660
287,141,318.9847,168.8838,278.9847
288,141,318.0035,168.8491,278.0035
289,141,317.0225,168.8141,277.0225
290,141,316.0415,168.7790,276.0415
291,141,315.0607,168.7436,275.0607
292,141,314.0800,168.7080,274.0800
293,141,313.0994,168.6721,273.0994
294,141,312.1190,168.6361,272.1190
295,141,311.1386,168.5998,271.1386
296,141,310.1584,168.5633,270.1584
297,141,309.1783,168.5265,269.1783
298,141,308.1984,168.4895,268.1984
299,141,307.2186,168.4523,267.2186
300,141,306.2389,168.4149,266.2389
301,141,305.2593,168.3772,265.2593
302,141,304.2799,168.3392,264.2799
303,141,303.3006,168.3011,263.3006
304,141,302.3214,168.2626,262.3214
305,141,301.3424,168.2240,261.3424
306,141,300.3635,168.1850,260.3635
307,141,299.3848,168.1458,259.3848
308,141,298.4062,168.1064,258.4062
309,141,297.4277,168.0667,257.4277
310,141,296.4494,168.0267,256.4494
311,141,295.4712,167.9865,255.4712
312,141,294.4932,167.9460,254.4932
313,141,293.5153,167.9052,253.5153
314,141,292.5376,167.8642,252.5376
315,141,291.5600,167.8229,251.5600
316,141,290.5826,167.7813,250.5826
317,141,289.6053,167.7394,249.6053
318,141,288.6282,167.6973,248.6282
319,141,287.6513,167.6548,247.6513
320,141,286.6745,167.6121,246.6745
321,141,285.6978,167.5691,245.6978
322,141,284.7214,167.5258,244.7214
323,141,283.7450,167.4821,243.7450
324,141,282.7689,167.4382,242.7689
325,141,281.7929,167.3940,241.7929
326,141,280.8171,167.3495,240.8171
327,141,279.8415,167.3046,239.8415
328,141,278.8660,167.2595,238.8660
329,141,277.8907,167.2140,237.8907
330,141,276.9156,167.1682,236.9156
331,141,275.9407,167.1221,235.9407
332,141,274.9659,167.0757,234.9659
333,141,273.9913,167.0289,233.9913
334,141,273.0169,166.9818,233.0169
335,141,272.0427,166.9343,232.0427
336,141,271.0687,166.8866,231.0687
337,141,270.0949,166.8384,230.0949
338,141,269.1213,166.7900,229.1213
339,141,268.1478,166.7411,228.1478
340,141,267.1746,166.6919,227.1746
341,141,266.2015,166.6424,226.2015
342,141,265.2287,166.5925,225.2287
343,141,264.2560,166.5422,224.2560
344,141,263.2836,166.4916,223.2836
345,141,262.3114,166.4405,222.3114
346,141,261.3393,166.3891,221.3393
347,141,260.3675,166.3374,220.3675
348,141,259.3959,166.2852,219.3959
349,141,258.4246,166.2326,218.4246
350,141,257.4534,166.1797,217.4534
351,141,256.4825,166.1263,216.4825
352,141,255.5117,166.0725,215.5117
353,141,254.5413,166.0183,214.5413
354,141,253.5710,165.9638,213.5710
355,141,252.6010,165.9087,212.6010
356,141,251.6312,165.8533,211.6312
357,141,250.6616,165.7974,210.6616
358,141,249.6923,165.7411,209.6923
359,141,248.7232,165.6844,208.7232
360,141,247.7544,165.6272,207.7544
361,141,246.7858,165.5696,206.7858
362,141,245.8175,165.5115,205.8175
363,141,244.8494,165.4530,204.8494
364,141,243.8816,165.3940,203.8816
365,141,242.9141,165.3345,202.9141
366,141,241.9468,165.2745,201.9468
367,141,240.9798,165.2141,200.9798
368,141,240.0130,165.1532,200.0130
369,141,239.0465,165.0917,199.0465
370,141,238.0803,165.0298,198.0803
371,141,237.1144,164.9674,197.1144
372,141,236.1488,164.9045,196.1488
373,141,235.1834,164.8410,195.1834
374,141,234.2184,164.7771,194.2184
375,141,233.2536,164.7126,193.2536
376,141,232.2892,164.6475,192.2892
377,141,231.3250,164.5820,191.3250
378,141,230.3611,164.5158,190.3611
379,141,229.3976,164.4491,189.3976
380,141,228.4343,164.3819,188.4343
381,141,227.4714,164.3141,187.4714
382,141,226.5088,164.2457,186.5088
383,141,225.5466,164.1767,185.5466
384,141,224.5846,164.1072,184.5846
385,141,223.6230,164.0370,183.6230
386,141,222.6617,163.9662,182.6617
387,141,221.7008,163.8949,181.7008
388,141,220.7402,163.8229,180.7402
389,141,219.7800,163.7502,179.7800
390,141,218.8201,163.6770,178.8201
391,141,217.8606,163.6030,177.8606
392,141,216.9015,163.5285,176.9015
393,141,215.9427,163.4532,175.9427
394,141,214.9843,163.3773,174.9843
395,141,214.0263,163.3008,174.0263
396,141,213.0687,163.2235,173.0687
397,141,212.1114,163.1455,172.1114
398,141,211.1546,163.0668,171.1546
399,141,210.1981,162.9875,170.1981
400,141,209.2421,162.9073,169.2421
401,141,208.2865,162.8265,168.2865
402,141,207.3313,162.7449,167.3313
403,141,206.3765,162.6625,166.3765
404,141,205.4221,162.5794,165.4221
405,141,204.4682,162.4955,164.4682
406,141,203.5147,162.4108,163.5147
407,141,202.5617,162.3254,162.5617
408,141,201.6092,162.2391,161.6092
409,141,200.6570,162.1520,160.6570
410,141,199.7054,162.0641,159.7054
411,141,198.7542,161.9753,158.7542
412,141,197.8036,161.8856,157.8036
413,141,196.8534,161.7952,156.8534
414,141,195.9037,161.7038,155.9037
415,141,194.9545,161.6115,154.9545
416,141,194.0058,161.5184,154.0058
417,141,193.0576,161.4243,153.0576
418,141,192.1100,161.3293,152.1100
419,141,191.1629,161.2333,151.1629
420,141,190.2163,161.1364,150.2163
421,141,189.2703,161.0385,149.2703
422,141,188.3249,160.9397,148.3249
423,141,187.3800,160.8398,147.3800
424,141,186.4356,160.7390,146.4356
425,141,185.4919,160.6371,145.4919
426,141,184.5488,160.5341,144.5488
427,141,183.6062,160.4301,143.6062
428,141,182.6643,160.3251,142.6643
429,141,181.7230,160.2189,141.7230
430,141,180.7823,160.1117,140.7823
431,141,179.8423,160.0033,139.8423
432,141,178.9029,159.8938,138.9029
433,141,177.9642,159.7831,137.9642
434,141,177.0261,159.6712,137.0261
435,141,176.0888,159.5582,136.0888
436,141,175.1521,159.4440,135.1521
437,141,174.2161,159.3285,134.2161
438,141,173.2808,159.2118,133.2808
439,141,172.3463,159.0938,132.3463
440,141,171.4125,158.9745,131.4125
441,141,170.4795,158.8539,130.4795
442,141,169.5472,158.7320,129.5472
443,141,168.6157,158.6087,128.6157
444,141,167.6850,158.4841,127.6850
445,141,166.7551,158.3581,126.7551
446,141,165.8260,158.2307,125.8260
447,141,164.8977,158.1018,124.8977
448,141,163.9703,157.9715,123.9703
449,141,163.0437,157.8397,123.0437
450,141,162.1180,157.7064,122.1180
451,141,161.1932,157.5715,121.1932
452,141,160.2693,157.4351,120.2693
453,141,159.3463,157.2972,119.3463
454,141,158.4243,157.1576,118.4243
455,141,157.5032,157.0164,117.5032
456,141,156.5830,156.8735,116.5830
457,141,155.6639,156.7289,115.6639
458,141,154.7458,156.5826,114.7458
459,141,153.8286,156.4346,113.8286
460,141,152.9126,156.2848,112.9126
461,141,151.9975,156.1332,111.9975
462,141,151.0836,155.9798,111.0836
463,141,150.1707,155.8244,110.1707
464,141,149.2590,155.6672,109.2590
465,141,148.3484,155.5081,108.3484
466,141,147.4390,155.3470,107.4390
467,141,146.5307,155.1839,106.5307
468,141,145.6237,155.0188,105.6237
469,141,144.7178,154.8516,104.7178
470,141,143.8132,154.6822,103.8132
471,141,142.9099,154.5108,102.9099
472,141,142.0079,154.3372,102.0079
473,141,141.1072,154.1613,101.1072
474,141,140.2079,153.9832,100.2079
475,141,139.3099,153.8028,99.3099
476,141,138.4133,153.6201,98.4133
477,141,137.5182,153.4349,97.5182
478,141,136.6245,153.2474,96.6245
479,141,135.7323,153.0574,95.7323
480,141,134.8416,152.8649,94.8416
481,141,133.9524,152.6698,93.9524
482,141,133.0648,152.4721,93.0648
483,141,132.1789,152.2717,92.1789
484,141,131.2945,152.0687,91.2945
485,141,130.4118,151.8629,90.4118
486,141,129.5309,151.6543,89.5309
487,141,128.6517,151.4429,88.6517
488,141,127.7742,151.2285,87.7742
489,141,126.8986,151.0112,86.8986
490,141,126.0248,150.7908,86.0248
491,141,125.1529,150.5674,85.1529
492,141,124.2829,150.3409,84.2829
493,141,123.4150,150.1112,83.4150
494,141,122.5490,149.8782,82.5490
495,141,121.6850,149.6419,81.6850
496,141,120.8232,149.4022,80.8232
497,141,119.9635,149.1591,79.9635
498,141,119.1060,148.9125,79.1060
499,141,118.2508,148.6623,78.2508
500,141,117.3978,148.4085,77.3978
501,141,116.5472,148.1509,76.5472
502,141,115.6990,147.8896,75.6990
503,141,114.8532,147.6245,74.8532
504,141,114.0099,147.3554,74.0099
505,141,113.1691,147.0823,73.1691
506,141,112.3310,146.8051,72.3310
507,141,111.4955,146.5237,71.4955
508,141,110.6628,146.2381,70.6628
509,141,109.8328,145.9482,69.8328
510,141,109.0057,145.6539,69.0057
511,141,108.1816,145.3551,68.1816
512,141,107.3604,145.0517,67.3604
513,141,106.5422,144.7436,66.5422
514,141,105.7272,144.4308,65.7272
515,141,104.9154,144.1132,64.9154
516,141,104.1069,143.7905,64.1069
517,141,103.3017,143.4629,63.3017
518,141,102.5000,143.1301,62.5000
519,141,101.7018,142.7921,61.7018
520,141,100.9071,142.4487,60.9071
521,141,100.1162,142.0999,60.1162
522,141,99.3290,141.7456,59.3290
523,141,98.5457,141.3856,58.5457
524,141,97.7663,141.0199,57.7663
525,141,96.9910,140.6482,56.9910
526,141,96.2198,140.2707,56.2198
527,141,95.4529,139.8870,55.4529
528,141,94.6903,139.4972,54.6903
529,141,93.9322,139.1010,53.9322
530,141,93.1786,138.6984,53.1786
531,141,92.4297,138.2892,52.4297
532,141,91.6856,137.8734,51.6856
533,141,90.9464,137.4509,50.9464
534,141,90.2122,137.0214,50.2122
535,141,89.4832,136.5849,49.4832
536,141,88.7595,136.1412,48.7595
537,141,88.0412,135.6903,48.0412
538,141,87.3284,135.2320,47.3284
539,141,86.6213,134.7661,46.6213
540,141,85.9200,134.2927,45.9200
541,141,85.2247,133.8115,45.2247
542,141,84.5355,133.3224,44.5355
543,141,83.8525,132.8253,43.8525
544,141,83.1760,132.3200,43.1760
545,141,82.5061,131.8066,42.5061
546,141,81.8428,131.2847,41.8428
547,141,81.1865,130.7544,41.1865
548,141,80.5373,130.2155,40.5373
549,141,79.8952,129.6678,39.8952
550,141,79.2606,129.1114,39.2606
551,141,78.6336,128.5460,38.6336
552,141,78.0144,127.9716,38.0144
553,141,77.4032,127.3881,37.4032
