i,j,r,theta_deg,dr
196,119,260.8759,166.8161,230.8759
197,119,259.9024,166.7658,229.9024
198,119,258.9290,166.7151,228.9290
199,119,257.9559,166.6641,227.9559
200,119,256.9830,166.6127,226.9830
201,119,256.0103,166.5608,226.0103
202,119,255.0377,166.5086,225.0377
203,119,254.0654,166.4560,224.0654
204,119,253.0934,166.4030,223.0934
205,119,252.1215,166.3496,222.1215
206,119,251.1499,166.2957,221.1499
207,119,250.1784,166.2415,220.1784
208,119,249.2072,166.1868,219.2072
209,119,248.2363,166.1317,218.2363
210,119,247.2655,166.0762,217.2655
211,119,246.2950,166.0202,216.2950
212,119,245.3248,165.9638,215.3248
213,119,244.3548,165.9069,214.3548
214,119,243.3850,165.8496,213.3850
215,119,242.4154,165.7918,212.4154
216,119,241.4462,165.7335,211.4462
217,119,240.4771,165.6748,210.4771
218,119,239.5084,165.6156,209.5084
219,119,238.5398,165.5560,208.5398
220,119,237.5716,165.4958,207.5716
221,119,236.6036,165.4352,206.6036
222,119,235.6358,165.3740,205.6358
223,119,234.6684,165.3124,204.6684
224,119,233.7012,165.2502,203.7012
225,119,232.7343,165.1875,202.7343
226,119,231.7677,165.1243,201.7677
227,119,230.8013,165.0606,200.8013
228,119,229.8353,164.9963,199.8353
229,119,228.8695,164.9315,198.8695
230,119,227.9040,164.8662,197.9040
231,119,226.9389,164.8002,196.9389
232,119,225.9740,164.7338,195.9740
233,119,225.0094,164.6667,195.0094
234,119,224.0452,164.5991,194.0452
235,119,223.0813,164.5309,193.0813
236,119,222.1176,164.4621,192.1176
237,119,221.1544,164.3927,191.1544
238,119,220.1914,164.3227,190.1914
239,119,219.2288,164.2521,189.2288
240,119,218.2665,164.1808,188.2665
241,119,217.3045,164.1089,187.3045
242,119,216.3429,164.0364,186.3429
243,119,215.3816,163.9633,185.3816
244,119,214.4207,163.8894,184.4207
245,119,213.4602,163.8150,183.4602
246,119,212.5000,163.7398,182.5000
247,119,211.5402,163.6640,181.5402
248,119,210.5807,163.5874,180.5807
249,119,209.6217,163.5102,179.6217
250,119,208.6630,163.4323,178.6630
251,119,207.7047,163.3536,177.7047
252,119,206.7468,163.2742,176.7468
253,119,205.7893,163.1941,175.7893
254,119,204.8322,163.1132,174.8322
255,119,203.8756,163.0316,173.8756
256,119,202.9193,162.9492,172.9193
257,119,201.9635,162.8660,171.9635
258,119,201.0081,162.7820,171.0081
259,119,200.0531,162.6972,170.0531
260,119,199.0986,162.6116,169.0986
261,119,198.1445,162.5252,168.1445
262,119,197.1909,162.4380,167.1909
263,119,196.2377,162.3499,166.2377
264,119,195.2850,162.2609,165.2850
265,119,194.3328,162.1711,164.3328
266,119,193.3811,162.0804,163.3811
267,119,192.4299,161.9888,162.4299
268,119,191.4791,161.8962,161.4791
269,119,190.5289,161.8028,160.5289
270,119,189.5791,161.7084,159.5791
271,119,188.6299,161.6131,158.6299
272,119,187.6812,161.5168,157.6812
273,119,186.7331,161.4195,156.7331
274,119,185.7855,161.3212,155.7855
275,119,184.8384,161.2220,154.8384
276,119,183.8920,161.1217,153.8920
277,119,182.9460,161.0203,152.9460
278,119,182.0007,160.9179,152.0007
279,119,181.0559,160.8145,151.0559
280,119,180.1118,160.7100,150.1118
281,119,179.1682,160.6043,149.1682
282,119,178.2253,160.4976,148.2253
283,119,177.2830,160.3897,147.2830
284,119,176.3413,160.2806,146.3413
285,119,175.4003,160.1704,145.4003
286,119,174.4599,160.0590,144.4599
287,119,173.5202,159.9464,143.5202
288,119,172.5811,159.8325,142.5811
289,119,171.6428,159.7174,141.6428
290,119,170.7052,159.6011,140.7052
291,119,169.7682,159.4835,139.7682
292,119,168.8320,159.3645,138.8320
293,119,167.8965,159.2442,137.8965
294,119,166.9618,159.1226,136.9618
295,119,166.0279,158.9997,136.0279
296,119,165.0947,158.8753,135.0947
297,119,164.1623,158.7495,134.1623
298,119,163.2307,158.6223,133.2307
299,119,162.2999,158.4936,132.2999
300,119,161.3699,158.3634,131.3699
301,119,160.4408,158.2317,130.4408
302,119,159.5125,158.0985,129.5125
303,119,158.5852,157.9638,128.5852
304,119,157.6587,157.8274,127.6587
305,119,156.7331,157.6895,126.7331
306,119,155.8084,157.5499,125.8084
307,119,154.8846,157.4086,124.8846
308,119,153.9618,157.2656,123.9618
309,119,153.0400,157.1209,123.0400
310,119,152.1192,156.9745,122.1192
311,119,151.1994,156.8263,121.1994
312,119,150.2806,156.6763,120.2806
313,119,149.3628,156.5244,119.3628
314,119,148.4461,156.3706,118.4461
315,119,147.5305,156.2150,117.5305
316,119,146.6160,156.0574,116.6160
317,119,145.7026,155.8978,115.7026
318,119,144.7904,155.7362,114.7904
319,119,143.8793,155.5725,113.8793
320,119,142.9694,155.4068,112.9694
321,119,142.0607,155.2389,112.0607
322,119,141.1533,155.0689,111.1533
323,119,140.2471,154.8967,110.2471
324,119,139.3422,154.7223,109.3422
325,119,138.4386,154.5456,108.4386
326,119,137.5364,154.3665,107.5364
327,119,136.6355,154.1851,106.6355
328,119,135.7360,154.0013,105.7360
329,119,134.8379,153.8150,104.8379
330,119,133.9412,153.6263,103.9412
331,119,133.0460,153.4349,103.0460
332,119,132.1524,153.2411,102.1524
333,119,131.2602,153.0445,101.2602
334,119,130.3697,152.8453,100.3697
335,119,129.4807,152.6433,99.4807
336,119,128.5934,152.4386,98.5934
337,119,127.7077,152.2310,97.7077
338,119,126.8237,152.0205,96.8237
339,119,125.9415,151.8071,95.9415
340,119,125.0610,151.5906,95.0610
341,119,124.1823,151.3711,94.1823
342,119,123.3055,151.1485,93.3055
343,119,122.4306,150.9227,92.4306
344,119,121.5576,150.6936,91.5576
345,119,120.6866,150.4612,90.6866
346,119,119.8176,150.2255,89.8176
347,119,118.9506,149.9863,88.9506
348,119,118.0858,149.7436,88.0858
349,119,117.2231,149.4973,87.2231
350,119,116.3626,149.2474,86.3626
351,119,115.5043,148.9937,85.5043
352,119,114.6484,148.7363,84.6484
353,119,113.7948,148.4750,83.7948
354,119,112.9436,148.2097,82.9436
355,119,112.0948,147.9404,82.0948
356,119,111.2486,147.6671,81.2486
357,119,110.4049,147.3895,80.4049
358,119,109.5639,147.1077,79.5639
359,119,108.7256,146.8215,78.7256
360,119,107.8900,146.5309,77.8900
361,119,107.0572,146.2357,77.0572
362,119,106.2274,145.9359,76.2274
363,119,105.4004,145.6315,75.4004
364,119,104.5765,145.3222,74.5765
365,119,103.7557,145.0080,73.7557
366,119,102.9381,144.6888,72.9381
367,119,102.1237,144.3645,72.1237
368,119,101.3126,144.0350,71.3126
369,119,100.5050,143.7002,70.5050
370,119,99.7008,143.3600,69.7008
371,119,98.9002,143.0142,68.9002
372,119,98.1033,142.6629,68.1033
373,119,97.3101,142.3058,67.3101
374,119,96.5207,141.9428,66.5207
375,119,95.7353,141.5739,65.7353
376,119,94.9539,141.1988,64.9539
377,119,94.1767,140.8176,64.1767
378,119,93.4037,140.4301,63.4037
379,119,92.6350,140.0360,62.6350
380,119,91.8708,139.6355,61.8708
381,119,91.1112,139.2282,61.1112
382,119,90.3562,138.8141,60.3562
383,119,89.6061,138.3930,59.6061
384,119,88.8608,137.9649,58.8608
385,119,88.1207,137.5295,58.1207
386,119,87.3856,137.0868,57.3856
387,119,86.6559,136.6366,56.6559
388,119,85.9317,136.1788,55.9317
389,119,85.2130,135.7132,55.2130
390,119,84.5000,135.2397,54.5000
391,119,83.7929,134.7582,53.7929
392,119,83.0918,134.2686,53.0918
393,119,82.3969,133.7707,52.3969
394,119,81.7083,133.2643,51.7083
395,119,81.0262,132.7494,51.0262
396,119,80.3508,132.2257,50.3508
397,119,79.6822,131.6933,49.6822
398,119,79.0206,131.1518,49.0206
399,119,78.3661,130.6013,48.3661
400,119,77.7190,130.0415,47.7190
401,119,77.0795,129.4725,47.0795
402,119,76.4477,128.8939,46.4477
403,119,75.8238,128.3058,45.8238
404,119,75.2080,127.7079,45.2080
405,119,74.6006,127.1003,44.6006
406,119,74.0017,126.4828,44.0017
407,119,73.4115,125.8552,43.4115
408,119,72.8303,125.2176,42.8303
409,119,72.2582,124.5698,42.2582
410,119,71.6955,123.9117,41.6955
411,119,71.1425,123.2433,41.1425
412,119,70.5992,122.5646,40.5992
413,119,70.0660,121.8754,40.0660
414,119,69.5432,121.1757,39.5432
415,119,69.0308,120.4655,39.0308
416,119,68.5292,119.7449,38.5292
417,119,68.0386,119.0137,38.0386
418,119,67.5592,118.2720,37.5592
419,119,67.0914,117.5199,37.0914
420,119,66.6352,116.7573,36.6352
421,119,66.1910,115.9844,36.1910
422,119,65.7590,115.2011,35.7590
423,119,65.3395,114.4077,35.3395
424,119,64.9327,113.6041,34.9327
425,119,64.5387,112.7906,34.5387
426,119,64.1580,111.9672,34.1580
427,119,63.7907,111.1342,33.7907
428,119,63.4370,110.2918,33.4370
429,119,63.0971,109.4400,33.0971
430,119,62.7714,108.5793,32.7714
431,119,62.4600,107.7097,32.4600
432,119,62.1631,106.8317,32.1631
433,119,61.8809,105.9454,31.8809
434,119,61.6137,105.0512,31.6137
435,119,61.3616,104.1495,31.3616
436,119,61.1249,103.2405,31.1249
437,119,60.9036,102.3247,30.9036
438,119,60.6980,101.4025,30.6980
439,119,60.5083,100.4742,30.5083
440,119,60.3345,99.5404,30.3345
441,119,60.1768,98.6014,30.1768
442,119,60.0354,97.6577,30.0354
443,119,59.9103,96.7098,29.9103
444,119,59.8018,95.7583,29.8018
445,119,59.7097,94.8035,29.7097
446,119,59.6343,93.8460,29.6343
447,119,59.5756,92.8864,29.5756
448,119,59.5336,91.9252,29.5336
449,119,59.5084,90.9629,29.5084
450,119,59.5000,90.0000,29.5000
451,119,59.5084,89.0371,29.5084
452,119,59.5336,88.0748,29.5336
453,119,59.5756,87.1136,29.5756
454,119,59.6343,86.1540,29.6343
455,119,59.7097,85.1965,29.7097
456,119,59.8018,84.2417,29.8018
457,119,59.9103,83.2902,29.9103
458,119,60.0354,82.3423,30.0354
459,119,60.1768,81.3986,30.1768
460,119,60.3345,80.4596,30.3345
461,119,60.5083,79.5258,30.5083
462,119,60.6980,78.5975,30.6980
463,119,60.9036,77.6753,30.9036
464,119,61.1249,76.7595,31.1249
465,119,61.3616,75.8505,31.3616
466,119,61.6137,74.9488,31.6137
467,119,61.8809,74.0546,31.8809
468,119,62.1631,73.1683,32.1631
469,119,62.4600,72.2903,32.4600
470,119,62.7714,71.4207,32.7714
471,119,63.0971,70.5600,33.0971
472,119,63.4370,69.7082,33.4370
473,119,63.7907,68.8658,33.7907
474,119,64.1580,68.0328,34.1580
475,119,64.5387,67.2094,34.5387
476,119,64.9327,66.3959,34.9327
477,119,65.3395,65.5923,35.3395
478,119,65.7590,64.7989,35.7590
479,119,66.1910,64.0156,36.1910
480,119,66.6352,63.2427,36.6352
481,119,67.0914,62.4801,37.0914
482,119,67.5592,61.7280,37.5592
483,119,68.0386,60.9863,38.0386
484,119,68.5292,60.2551,38.5292
485,119,69.0308,59.5345,39.0308
486,119,69.5432,58.8243,39.5432
487,119,70.0660,58.1246,40.0660
488,119,70.5992,57.4354,40.5992
489,119,71.1425,56.7567,41.1425
490,119,71.6955,56.0883,41.6955
491,119,72.2582,55.4302,42.2582
492,119,72.8303,54.7824,42.8303
493,119,73.4115,54.1448,43.4115
494,119,74.0017,53.5172,44.0017
495,119,74.6006,52.8997,44.6006
496,119,75.2080,52.2921,45.2080
497,119,75.8238,51.6942,45.8238
498,119,76.4477,51.1061,46.4477
499,119,77.0795,50.5275,47.0795
500,119,77.7190,49.9585,47.7190
501,119,78.3661,49.3987,48.3661
502,119,79.0206,48.8482,49.0206
503,119,79.6822,48.3067,49.6822
504,119,80.3508,47.7743,50.3508
505,119,81.0262,47.2506,51.0262
506,119,81.7083,46.7357,51.7083
507,119,82.3969,46.2293,52.3969
508,119,83.0918,45.7314,53.0918
509,119,83.7929,45.2418,53.7929
510,119,84.5000,44.7603,54.5000
511,119,85.2130,44.2868,55.2130
512,119,85.9317,43.8212,55.9317
513,119,86.6559,43.3634,56.6559
514,119,87.3856,42.9132,57.3856
515,119,88.1207,42.4705,58.1207
516,119,88.8608,42.0351,58.8608
517,119,89.6061,41.6070,59.6061
518,119,90.3562,41.1859,60.3562
519,119,91.1112,40.7718,61.1112
520,119,91.8708,40.3645,61.8708
521,119,92.6350,39.9640,62.6350
522,119,93.4037,39.5699,63.4037
523,119,94.1767,39.1824,64.1767
524,119,94.9539,38.8012,64.9539
525,119,95.7353,38.4261,65.7353
526,119,96.5207,38.0572,66.5207
527,119,97.3101,37.6942,67.3101
528,119,98.1033,37.3371,68.1033
529,119,98.9002,36.9858,68.9002
530,119,99.7008,36.6400,69.7008
531,119,100.5050,36.2998,70.5050
532,119,101.3126,35.9650,71.3126
533,119,102.1237,35.6355,72.1237
534,119,102.9381,35.3112,72.9381
535,119,103.7557,34.9920,73.7557
536,119,104.5765,34.6778,74.5765
537,119,105.4004,34.3685,75.4004
538,119,106.2274,34.0641,76.2274
539,119,107.0572,33.7643,77.0572
540,119,107.8900,33.4691,77.8900
541,119,108.7256,33.1785,78.7256
542,119,109.5639,32.8923,79.5639
543,119,110.4049,32.6105,80.4049
544,119,111.2486,32.3329,81.2486
545,119,112.0948,32.0596,82.0948
546,119,112.9436,31.7903,82.9436
547,119,113.7948,31.5250,83.7948
548,119,114.6484,31.2637,84.6484
549,119,115.5043,31.0063,85.5043
550,119,116.3626,30.7526,86.3626
551,119,117.2231,30.5027,87.2231
552,119,118.0858,30.2564,88.0858
553,119,118.9506,30.0137,88.9506
554,119,119.8176,29.7745,89.8176
555,119,120.6866,29.5388,90.6866
556,119,121.5576,29.3064,91.5576
557,119,122.4306,29.0773,92.4306
558,119,123.3055,28.8515,93.3055
559,119,124.1823,28.6289,94.1823
560,119,125.0610,28.4094,95.0610
561,119,125.9415,28.1929,95.9415
562,119,126.8237,27.9795,96.8237
563,119,127.7077,27.7690,97.7077
564,119,128.5934,27.5614,98.5934
565,119,129.4807,27.3567,99.4807
566,119,130.3697,27.1547,100.3697
567,119,131.2602,26.9555,101.2602
568,119,132.1524,26.7589,102.1524
569,119,133.0460,26.5651,103.0460
570,119,133.9412,26.3737,103.9412
571,119,134.8379,26.1850,104.8379
572,119,135.7360,25.9987,105.7360
573,119,136.6355,25.8149,106.6355
574,119,137.5364,25.6335,107.5364
575,119,138.4386,25.4544,108.4386
576,119,139.3422,25.2777,109.3422
577,119,140.2471,25.1033,110.2471
578,119,141.1533,24.9311,111.1533
579,119,142.0607,24.7611,112.0607
580,119,142.9694,24.5932,112.9694
581,119,143.8793,24.4275,113.8793
582,119,144.7904,24.2638,114.7904
583,119,145.7026,24.1022,115.7026
584,119,146.6160,23.9426,116.6160
585,119,147.5305,23.7850,117.5305
586,119,148.4461,23.6294,118.4461
587,119,149.3628,23.4756,119.3628
588,119,150.2806,23.3237,120.2806
589,119,151.1994,23.1737,121.1994
590,119,152.1192,23.0255,122.1192
591,119,153.0400,22.8791,123.0400
592,119,153.9618,22.7344,123.9618
593,119,154.8846,22.5914,124.8846
594,119,155.8084,22.4501,125.8084
595,119,156.7331,22.3105,126.7331
596,119,157.6587,22.1726,127.6587
597,119,158.5852,22.0362,128.5852
598,119,159.5125,21.9015,129.5125
599,119,160.4408,21.7683,130.4408
600,119,161.3699,21.6366,131.3699
601,119,162.2999,21.5064,132.2999
602,119,163.2307,21.3777,133.2307
603,119,164.1623,21.2505,134.1623
604,119,165.0947,21.1247,135.0947
605,119,166.0279,21.0003,136.0279
606,119,166.9618,20.8774,136.9618
607,119,167.8965,20.7558,137.8965
608,119,168.8320,20.6355,138.8320
609,119,169.7682,20.5165,139.7682
610,119,170.7052,20.3989,140.7052
611,119,171.6428,20.2826,141.6428
612,119,172.5811,20.1675,142.5811
613,119,173.5202,20.0536,143.5202
614,119,174.4599,19.9410,144.4599
615,119,175.4003,19.8296,145.4003
616,119,176.3413,19.7194,146.3413
617,119,177.2830,19.6103,147.2830
618,119,178.2253,19.5024,148.2253
619,119,179.1682,19.3957,149.1682
620,119,180.1118,19.2900,150.1118
621,119,181.0559,19.1855,151.0559
622,119,182.0007,19.0821,152.0007
623,119,182.9460,18.9797,152.9460
624,119,183.8920,18.8783,153.8920
625,119,184.8384,18.7780,154.8384
626,119,185.7855,18.6788,155.7855
627,119,186.7331,18.5805,156.7331
628,119,187.6812,18.4832,157.6812
629,119,188.6299,18.3869,158.6299
630,119,189.5791,18.2916,159.5791
631,119,190.5289,18.1972,160.5289
632,119,191.4791,18.1038,161.4791
633,119,192.4299,18.0112,162.4299
634,119,193.3811,17.9196,163.3811
635,119,194.3328,17.8289,164.3328
636,119,195.2850,17.7391,165.2850
637,119,196.2377,17.6501,166.2377
638,119,197.1909,17.5620,167.1909
639,119,198.1445,17.4748,168.1445
640,119,199.0986,17.3884,169.0986
641,119,200.0531,17.3028,170.0531
642,119,201.0081,17.2180,171.0081
643,119,201.9635,17.1340,171.9635
644,119,202.9193,17.0508,172.9193
645,119,203.8756,16.9684,173.8756
646,119,204.8322,16.8868,174.8322
647,119,205.7893,16.8059,175.7893
648,119,206.7468,16.7258,176.7468
649,119,207.7047,16.6464,177.7047
650,119,208.6630,16.5677,178.6630
651,119,209.6217,16.4898,179.6217
652,119,210.5807,16.4126,180.5807
653,119,211.5402,16.3360,181.5402
654,119,212.5000,16.2602,182.5000
655,119,213.4602,16.1850,183.4602
656,119,214.4207,16.1106,184.4207
657,119,215.3816,16.0367,185.3816
658,119,216.3429,15.9636,186.3429
659,119,217.3045,15.8911,187.3045
660,119,218.2665,15.8192,188.2665
661,119,219.2288,15.7479,189.2288
662,119,220.1914,15.6773,190.1914
663,119,221.1544,15.6073,191.1544
664,119,222.1176,15.5379,192.1176
665,119,223.0813,15.4691,193.0813
666,119,224.0452,15.4009,194.0452
667,119,225.0094,15.3333,195.0094
668,119,225.9740,15.2662,195.9740
669,119,226.9389,15.1998,196.9389
670,119,227.9040,15.1338,197.9040
671,119,228.8695,15.0685,198.8695
672,119,229.8353,15.0037,199.8353
673,119,230.8013,14.9394,200.8013
674,119,231.7677,14.8757,201.7677
675,119,232.7343,14.8125,202.7343
676,119,233.7012,14.7498,203.7012
677,119,234.6684,14.6876,204.6684
678,119,235.6358,14.6260,205.6358
679,119,236.6036,14.5648,206.6036
680,119,237.5716,14.5042,207.5716
681,119,238.5398,14.4440,208.5398
682,119,239.5084,14.3844,209.5084
683,119,240.4771,14.3252,210.4771
684,119,241.4462,14.2665,211.4462
685,119,242.4154,14.2082,212.4154
686,119,243.3850,14.1504,213.3850
687,119,244.3548,14.0931,214.3548
688,119,245.3248,14.0362,215.3248
689,119,246.2950,13.9798,216.2950
690,119,247.2655,13.9238,217.2655
691,119,248.2363,13.8683,218.2363
692,119,249.2072,13.8132,219.2072
693,119,250.1784,13.7585,220.1784
694,119,251.1499,13.7043,221.1499
695,119,252.1215,13.6504,222.1215
696,119,253.0934,13.5970,223.0934
697,119,254.0654,13.5440,224.0654
698,119,255.0377,13.4914,225.0377
699,119,256.0103,13.4392,226.0103
700,119,256.9830,13.3873,226.9830
701,119,257.9559,13.3359,227.9559
702,119,258.9290,13.2849,228.9290
703,119,259.9024,13.2342,229.9024
704,119,260.8759,13.1839,230.8759
705,119,261.8497,13.1340,231.8497
706,119,262.8236,13.0845,232.8236
707,119,263.7977,13.0353,233.7977
708,119,264.7721,12.9865,234.7721
709,119,265.7466,12.9381,235.7466
710,119,266.7213,12.8900,236.7213
711,119,267.6962,12.8422,237.6962
712,119,268.6713,12.7948,238.6713
713,119,269.6465,12.7478,239.6465
714,119,270.6220,12.7010,240.6220
715,119,271.5976,12.6547,241.5976
716,119,272.5734,12.6086,242.5734
717,119,273.5494,12.5629,243.5494
718,119,274.5255,12.5175,244.5255
719,119,275.5018,12.4724,245.5018
720,119,276.4783,12.4277,246.4783
721,119,277.4550,12.3832,247.4550
722,119,278.4318,12.3391,248.4318
723,119,279.4088,12.2953,249.4088
724,119,280.3859,12.2518,250.3859
725,119,281.3632,12.2085,251.3632
726,119,282.3407,12.1656,252.3407
727,119,283.3183,12.1230,253.3183
728,119,284.2961,12.0807,254.2961
729,119,285.2740,12.0386,255.2740
730,119,286.2521,11.9969,256.2521
731,119,287.2303,11.9554,257.2303
732,119,288.2087,11.9143,258.2087
733,119,289.1872,11.8734,259.1872
734,119,290.1659,11.8327,260.1659
735,119,291.1447,11.7924,261.1447
736,119,292.1237,11.7523,262.1237
737,119,293.1028,11.7125,263.1028
738,119,294.0820,11.6729,264.0820
739,119,295.0614,11.6336,265.0614
740,119,296.0410,11.5946,266.0410
741,119,297.0206,11.5558,267.0206
742,119,298.0004,11.5173,268.0004
743,119,298.9804,11.4791,268.9804
744,119,299.9604,11.4410,269.9604
745,119,300.9406,11.4033,270.9406
746,119,301.9209,11.3658,271.9209
747,119,302.9014,11.3285,272.9014
748,119,303.8820,11.2914,273.8820
749,119,304.8627,11.2546,274.8627
750,119,305.8435,11.2181,275.8435
751,119,306.8245,11.1818,276.8245
752,119,307.8055,11.1457,277.8055
753,119,308.7867,11.1098,278.7867
754,119,309.7681,11.0741,279.7681
755,119,310.7495,11.0387,280.7495
756,119,311.7311,11.0035,281.7311
757,119,312.7127,10.9686,282.7127
758,119,313.6945,10.9338,283.6945
759,119,314.6764,10.8993,284.6764
760,119,315.6584,10.8650,285.6584
761,119,316.6406,10.8309,286.6406
762,119,317.6228,10.7970,287.6228
763,119,318.6052,10.7633,288.6052
764,119,319.5876,10.7298,289.5876
765,119,320.5702,10.6965,290.5702
766,119,321.5529,10.6634,291.5529
767,119,322.5357,10.6306,292.5357
768,119,323.5185,10.5979,293.5185
769,119,324.5015,10.5654,294.5015
770,119,325.4846,10.5331,295.4846
771,119,326.4678,10.5011,296.4678
772,119,327.4511,10.4692,297.4511
773,119,328.4345,10.4375,298.4345
774,119,329.4180,10.4060,299.4180
775,119,330.4016,10.3746,300.4016
776,119,331.3853,10.3435,301.3853
777,119,332.3691,10.3126,302.3691
778,119,333.3530,10.2818,303.3530
779,119,334.3370,10.2512,304.3370
780,119,335.3211,10.2208,305.3211
781,119,336.3053,10.1906,306.3053
782,119,337.2896,10.1605,307.2896
783,119,338.2739,10.1306,308.2739
784,119,339.2584,10.1009,309.2584
785,119,340.2429,10.0714,310.2429
786,119,341.2276,10.0420,311.2276
787,119,342.2123,10.0128,312.2123
788,119,343.1971,9.9838,313.1971
789,119,344.1820,9.9549,314.1820
790,119,345.1670,9.9262,315.1670
791,119,346.1521,9.8977,316.1521
792,119,347.1372,9.8693,317.1372
793,119,348.1225,9.8411,318.1225
794,119,349.1078,9.8131,319.1078
795,119,350.0932,9.7852,320.0932
796,119,351.0787,9.7575,321.0787
797,119,352.0643,9.7299,322.0643
798,119,353.0499,9.7024,323.0499
799,119,354.0357,9.6752,324.0357
800,119,355.0215,9.6480,325.0215
801,119,356.0074,9.6211,326.0074
802,119,356.9933,9.5942,326.9933
803,119,357.9794,9.5676,327.9794
804,119,358.9655,9.5410,328.9655
805,119,359.9517,9.5147,329.9517
806,119,360.9380,9.4884,330.9380
807,119,361.9244,9.4623,331.9244
808,119,362.9108,9.4364,332.9108
809,119,363.8973,9.4106,333.8973
810,119,364.8839,9.3849,334.8839
811,119,365.8705,9.3593,335.8705
812,119,366.8573,9.3339,336.8573
813,119,367.8441,9.3087,337.8441
814,119,368.8309,9.2836,338.8309
815,119,369.8179,9.2586,339.8179
816,119,370.8049,9.2337,340.8049
817,119,371.7919,9.2090,341.7919
818,119,372.7791,9.1844,342.7791
819,119,373.7663,9.1599,343.7663
820,119,374.7536,9.1356,344.7536
821,119,375.7409,9.1114,345.7409
822,119,376.7284,9.0873,346.7284
823,119,377.7158,9.0633,347.7158
824,119,378.7034,9.0395,348.7034
825,119,379.6910,9.0158,349.6910
826,119,380.6787,8.9922,350.6787
827,119,381.6664,8.9687,351.6664
828,119,382.6542,8.9454,352.6542
829,119,383.6421,8.9222,353.6421
830,119,384.6300,8.8991,354.6300
831,119,385.6180,8.8761,355.6180
832,119,386.6061,8.8532,356.6061
833,119,387.5942,8.8305,357.5942
834,119,388.5824,8.8078,358.5824
835,119,389.5706,8.7853,359.5706
836,119,390.5589,8.7629,360.5589
837,119,391.5473,8.7406,361.5473
838,119,392.5357,8.7184,362.5357
839,119,393.5241,8.6963,363.5241
840,119,394.5127,8.6744,364.5127
841,119,395.5013,8.6525,365.5013
842,119,396.4899,8.6308,366.4899
843,119,397.4786,8.6092,367.4786
844,119,398.4674,8.5876,368.4674
845,119,399.4562,8.5662,369.4562
846,119,400.4451,8.5449,370.4451
847,119,401.4340,8.5237,371.4340
848,119,402.4230,8.5026,372.4230
849,119,403.4120,8.4816,373.4120
850,119,404.4011,8.4607,374.4011
851,119,405.3902,8.4399,375.3902
852,119,406.3794,8.4192,376.3794
853,119,407.3687,8.3986,377.3687
854,119,408.3580,8.3781,378.3580
855,119,409.3473,8.3577,379.3473
856,119,410.3368,8.3374,380.3368
857,119,411.3262,8.3172,381.3262
858,119,412.3157,8.2971,382.3157
859,119,413.3053,8.2771,383.3053
860,119,414.2949,8.2572,384.2949
861,119,415.2845,8.2374,385.2845
862,119,416.2742,8.2177,386.2742
863,119,417.2640,8.1981,387.2640
864,119,418.2538,8.1785,388.2538
865,119,419.2437,8.1591,389.2437
866,119,420.2336,8.1397,390.2336
867,119,421.2235,8.1205,391.2235
868,119,422.2135,8.1013,392.2135
869,119,423.2036,8.0822,393.2036
870,119,424.1936,8.0632,394.1936
871,119,425.1838,8.0443,395.1838
872,119,426.1740,8.0255,396.1740
873,119,427.1642,8.0068,397.1642
874,119,428.1545,7.9882,398.1545
875,119,429.1448,7.9696,399.1448
876,119,430.1352,7.9511,400.1352
877,119,431.1256,7.9328,401.1256
878,119,432.1160,7.9145,402.1160
879,119,433.1065,7.8962,403.1065
880,119,434.0971,7.8781,404.0971
881,119,435.0876,7.8601,405.0876
882,119,436.0783,7.8421,406.0783
883,119,437.0689,7.8242,407.0689
884,119,438.0596,7.8064,408.0596
885,119,439.0504,7.7887,409.0504
886,119,440.0412,7.7710,410.0412
887,119,441.0320,7.7535,411.0320
888,119,442.0229,7.7360,412.0229
889,119,443.0138,7.7186,413.0138
890,119,444.0048,7.7012,414.0048
891,119,444.9958,7.6840,414.9958
892,119,445.9868,7.6668,415.9868
893,119,446.9779,7.6497,416.9779
894,119,447.9690,7.6327,417.9690
895,119,448.9602,7.6157,418.9602
896,119,449.9514,7.5989,419.9514
897,119,450.9426,7.5820,420.9426
898,119,451.9339,7.5653,421.9339
899,119,452.9252,7.5487,422.9252
900,119,453.9166,7.5321,423.9166
1,120,453.0577,172.3260,423.0577
2,120,452.0666,172.3090,422.0666
3,120,451.0757,172.2920,421.0757
4,120,450.0847,172.2750,420.0847
5,120,449.0938,172.2578,419.0938
6,120,448.1029,172.2406,418.1029
7,120,447.1121,172.2233,417.1121
8,120,446.1213,172.2059,416.1213
9,120,445.1306,172.1885,415.1306
10,120,444.1399,172.1709,414.1399
11,120,443.1492,172.1533,413.1492
12,120,442.1586,172.1356,412.1586
13,120,441.1681,172.1179,411.1681
14,120,440.1775,172.1000,410.1775
15,120,439.1870,172.0821,409.1870
16,120,438.1966,172.0641,408.1966
17,120,437.2062,172.0460,407.2062
18,120,436.2158,172.0278,406.2158
19,120,435.2255,172.0095,405.2255
20,120,434.2352,171.9912,404.2352
21,120,433.2450,171.9728,403.2450
22,120,432.2548,171.9543,402.2548
23,120,431.2647,171.9357,401.2647
24,120,430.2746,171.9170,400.2746
25,120,429.2846,171.8982,399.2846
26,120,428.2946,171.8794,398.2946
27,120,427.3046,171.8604,397.3046
28,120,426.3147,171.8414,396.3147
29,120,425.3249,171.8223,395.3249
30,120,424.3351,171.8031,394.3351
31,120,423.3453,171.7838,393.3453
