i,j,r,theta_deg,dr
1366,220,476.7140,12.1703,416.7140
1367,220,477.6916,12.1450,417.6916
1368,220,478.6692,12.1198,418.6692
1369,220,479.6470,12.0948,419.6470
1370,220,480.6249,12.0698,420.6249
1371,220,481.6028,12.0449,421.6028
1372,220,482.5808,12.0201,422.5808
1373,220,483.5589,11.9955,423.5589
1374,220,484.5372,11.9709,424.5372
1375,220,485.5154,11.9464,425.5154
1376,220,486.4938,11.9220,426.4938
1377,220,487.4723,11.8977,427.4723
1378,220,488.4509,11.8736,428.4509
1379,220,489.4295,11.8495,429.4295
1380,220,490.4082,11.8255,430.4082
1381,220,491.3871,11.8016,431.3871
1382,220,492.3660,11.7778,432.3660
1383,220,493.3450,11.7541,433.3450
1384,220,494.3240,11.7305,434.3240
1385,220,495.3032,11.7069,435.3032
1386,220,496.2824,11.6835,436.2824
1387,220,497.2618,11.6602,437.2618
1388,220,498.2412,11.6369,438.2412
1389,220,499.2206,11.6138,439.2206
1390,220,500.2002,11.5907,440.2002
1391,220,501.1799,11.5678,441.1799
1392,220,502.1596,11.5449,442.1596
1393,220,503.1394,11.5221,443.1394
1394,220,504.1193,11.4994,444.1193
1395,220,505.0992,11.4768,445.0992
1396,220,506.0793,11.4543,446.0793
1397,220,507.0594,11.4318,447.0594
1398,220,508.0396,11.4095,448.0396
1399,220,509.0199,11.3872,449.0199
1400,220,510.0002,11.3650,450.0002
1401,220,510.9807,11.3429,450.9807
1402,220,511.9612,11.3209,451.9612
1403,220,512.9418,11.2990,452.9418
1404,220,513.9224,11.2771,453.9224
1405,220,514.9031,11.2554,454.9031
1406,220,515.8840,11.2337,455.8840
1407,220,516.8648,11.2121,456.8648
1408,220,517.8458,11.1906,457.8458
1409,220,518.8268,11.1692,458.8268
1410,220,519.8079,11.1478,459.8079
1411,220,520.7891,11.1265,460.7891
1412,220,521.7703,11.1053,461.7703
1413,220,522.7516,11.0842,462.7516
1414,220,523.7330,11.0632,463.7330
1415,220,524.7144,11.0422,464.7144
1416,220,525.6960,11.0214,465.6960
1417,220,526.6776,11.0006,466.6776
1418,220,527.6592,10.9799,467.6592
1419,220,528.6409,10.9592,468.6409
1420,220,529.6227,10.9386,469.6227
1421,220,530.6046,10.9182,470.6046
1422,220,531.5865,10.8977,471.5865
1423,220,532.5685,10.8774,472.5685
1424,220,533.5506,10.8571,473.5506
1425,220,534.5327,10.8369,474.5327
1426,220,535.5149,10.8168,475.5149
1427,220,536.4972,10.7968,476.4972
1428,220,537.4795,10.7768,477.4795
1429,220,538.4619,10.7569,478.4619
1430,220,539.4444,10.7371,479.4444
1431,220,540.4269,10.7173,480.4269
1432,220,541.4095,10.6977,481.4095
1433,220,542.3922,10.6781,482.3922
1434,220,543.3749,10.6585,483.3749
1435,220,544.3576,10.6391,484.3576
1436,220,545.3405,10.6197,485.3405
1437,220,546.3234,10.6003,486.3234
1438,220,547.3064,10.5811,487.3064
1439,220,548.2894,10.5619,488.2894
1440,220,549.2725,10.5428,489.2725
1441,220,550.2556,10.5237,490.2556
1442,220,551.2388,10.5047,491.2388
1443,220,552.2221,10.4858,492.2221
1444,220,553.2054,10.4670,493.2054
1445,220,554.1888,10.4482,494.1888
1446,220,555.1723,10.4295,495.1723
1447,220,556.1558,10.4108,496.1558
1448,220,557.1393,10.3922,497.1393
1449,220,558.1230,10.3737,498.1230
1450,220,559.1067,10.3553,499.1067
1451,220,560.0904,10.3369,500.0904
1452,220,561.0742,10.3185,501.0742
1453,220,562.0580,10.3003,502.0580
1454,220,563.0420,10.2821,503.0420
1455,220,564.0259,10.2640,504.0259
1456,220,565.0100,10.2459,505.0100
1457,220,565.9940,10.2279,505.9940
1458,220,566.9782,10.2099,506.9782
1459,220,567.9624,10.1921,507.9624
1460,220,568.9466,10.1742,508.9466
1461,220,569.9309,10.1565,509.9309
1462,220,570.9153,10.1388,510.9153
1463,220,571.8997,10.1211,511.8997
1464,220,572.8842,10.1036,512.8842
1465,220,573.8687,10.0861,513.8687
1466,220,574.8532,10.0686,514.8532
1467,220,575.8379,10.0512,515.8379
1468,220,576.8225,10.0339,516.8225
1469,220,577.8073,10.0166,517.8073
1470,220,578.7921,9.9994,518.7921
1471,220,579.7769,9.9822,519.7769
1472,220,580.7618,9.9651,520.7618
1473,220,581.7467,9.9481,521.7467
1474,220,582.7317,9.9311,522.7317
1475,220,583.7168,9.9142,523.7168
1476,220,584.7018,9.8973,524.7018
1477,220,585.6870,9.8805,525.6870
1478,220,586.6722,9.8637,526.6722
1479,220,587.6574,9.8470,527.6574
1480,220,588.6427,9.8304,528.6427
1481,220,589.6281,9.8138,529.6281
1482,220,590.6135,9.7972,530.6135
1483,220,591.5989,9.7808,531.5989
1484,220,592.5844,9.7643,532.5844
1485,220,593.5699,9.7480,533.5699
1486,220,594.5555,9.7316,534.5555
1487,220,595.5411,9.7154,535.5411
1488,220,596.5268,9.6992,536.5268
1489,220,597.5126,9.6830,537.5126
1490,220,598.4983,9.6669,538.4983
1491,220,599.4842,9.6509,539.4842
1492,220,600.4700,9.6349,540.4700
1493,220,601.4559,9.6189,541.4559
1494,220,602.4419,9.6030,542.4419
1495,220,603.4279,9.5872,543.4279
1496,220,604.4140,9.5714,544.4140
1497,220,605.4001,9.5557,545.4001
1498,220,606.3862,9.5400,546.3862
1499,220,607.3724,9.5244,547.3724
1500,220,608.3587,9.5088,548.3587
1501,220,609.3449,9.4932,549.3449
1502,220,610.3313,9.4778,550.3313
1503,220,611.3176,9.4623,551.3176
1504,220,612.3041,9.4469,552.3041
1505,220,613.2905,9.4316,553.2905
1506,220,614.2770,9.4163,554.2770
1507,220,615.2636,9.4011,555.2636
1508,220,616.2502,9.3859,556.2502
1509,220,617.2368,9.3708,557.2368
1510,220,618.2235,9.3557,558.2235
1511,220,619.2102,9.3406,559.2102
1512,220,620.1969,9.3256,560.1969
1513,220,621.1837,9.3107,561.1837
1514,220,622.1706,9.2958,562.1706
1515,220,623.1575,9.2809,563.1575
1516,220,624.1444,9.2661,564.1444
1517,220,625.1314,9.2514,565.1314
1518,220,626.1184,9.2367,566.1184
1519,220,627.1055,9.2220,567.1055
1520,220,628.0925,9.2074,568.0925
1521,220,629.0797,9.1928,569.0797
1522,220,630.0669,9.1783,570.0669
1523,220,631.0541,9.1638,571.0541
1524,220,632.0413,9.1494,572.0413
1525,220,633.0286,9.1350,573.0286
1526,220,634.0160,9.1206,574.0160
1527,220,635.0033,9.1063,575.0033
1528,220,635.9908,9.0921,575.9908
1529,220,636.9782,9.0778,576.9782
1530,220,637.9657,9.0637,577.9657
1531,220,638.9532,9.0495,578.9532
1532,220,639.9408,9.0355,579.9408
1533,220,640.9284,9.0214,580.9284
1534,220,641.9161,9.0074,581.9161
1535,220,642.9038,8.9935,582.9038
1536,220,643.8915,8.9796,583.8915
1537,220,644.8793,8.9657,584.8793
1538,220,645.8671,8.9519,585.8671
1539,220,646.8549,8.9381,586.8549
1540,220,647.8428,8.9243,587.8428
1541,220,648.8307,8.9107,588.8307
1542,220,649.8186,8.8970,589.8186
1543,220,650.8066,8.8834,590.8066
1544,220,651.7946,8.8698,591.7946
1545,220,652.7827,8.8563,592.7827
1546,220,653.7708,8.8428,593.7708
1547,220,654.7589,8.8293,594.7589
1548,220,655.7471,8.8159,595.7471
1549,220,656.7353,8.8025,596.7353
1550,220,657.7235,8.7892,597.7235
1551,220,658.7118,8.7759,598.7118
1552,220,659.7001,8.7627,599.7001
1553,220,660.6885,8.7495,600.6885
1554,220,661.6768,8.7363,601.6768
1555,220,662.6653,8.7232,602.6653
1556,220,663.6537,8.7101,603.6537
1557,220,664.6422,8.6970,604.6422
1558,220,665.6307,8.6840,605.6307
1559,220,666.6193,8.6710,606.6193
1560,220,667.6079,8.6581,607.6079
1561,220,668.5965,8.6452,608.5965
1562,220,669.5851,8.6323,609.5851
1563,220,670.5738,8.6195,610.5738
1564,220,671.5625,8.6067,611.5625
1565,220,672.5513,8.5940,612.5513
1566,220,673.5401,8.5812,613.5401
1567,220,674.5289,8.5686,614.5289
1568,220,675.5178,8.5559,615.5178
1569,220,676.5067,8.5433,616.5067
1570,220,677.4956,8.5308,617.4956
1571,220,678.4845,8.5182,618.4845
1572,220,679.4735,8.5057,619.4735
1573,220,680.4625,8.4933,620.4625
1574,220,681.4516,8.4809,621.4516
1575,220,682.4407,8.4685,622.4407
1576,220,683.4298,8.4561,623.4298
1577,220,684.4189,8.4438,624.4189
1578,220,685.4081,8.4316,625.4081
1579,220,686.3973,8.4193,626.3973
1580,220,687.3865,8.4071,627.3865
1581,220,688.3758,8.3949,628.3758
1582,220,689.3651,8.3828,629.3651
1583,220,690.3544,8.3707,630.3544
1584,220,691.3438,8.3587,631.3438
1585,220,692.3332,8.3466,632.3332
1586,220,693.3226,8.3346,633.3226
1587,220,694.3121,8.3227,634.3121
1588,220,695.3016,8.3107,635.3016
1589,220,696.2911,8.2988,636.2911
1590,220,697.2806,8.2870,637.2806
1591,220,698.2702,8.2752,638.2702
1592,220,699.2598,8.2634,639.2598
1593,220,700.2494,8.2516,640.2494
1594,220,701.2391,8.2399,641.2391
1595,220,702.2288,8.2282,642.2288
1596,220,703.2185,8.2165,643.2185
1597,220,704.2082,8.2049,644.2082
1598,220,705.1980,8.1933,645.1980
1599,220,706.1878,8.1817,646.1878
1600,220,707.1777,8.1702,647.1777
1601,220,708.1675,8.1587,648.1675
1602,220,709.1574,8.1472,649.1574
1603,220,710.1473,8.1358,650.1473
1604,220,711.1373,8.1244,651.1373
1605,220,712.1273,8.1130,652.1273
1606,220,713.1173,8.1017,653.1173
1607,220,714.1073,8.0904,654.1073
1608,220,715.0974,8.0791,655.0974
1609,220,716.0875,8.0679,656.0875
1610,220,717.0776,8.0567,657.0776
1611,220,718.0677,8.0455,658.0677
1612,220,719.0579,8.0343,659.0579
1613,220,720.0481,8.0232,660.0481
1614,220,721.0383,8.0121,661.0383
1615,220,722.0286,8.0010,662.0286
1616,220,723.0188,7.9900,663.0188
1617,220,724.0092,7.9790,664.0092
1618,220,724.9995,7.9680,664.9995
1619,220,725.9898,7.9571,665.9898
1620,220,726.9802,7.9462,666.9802
1621,220,727.9706,7.9353,667.9706
1622,220,728.9611,7.9245,668.9611
1623,220,729.9515,7.9136,669.9515
1624,220,730.9420,7.9028,670.9420
1625,220,731.9325,7.8921,671.9325
1626,220,732.9231,7.8814,672.9231
1627,220,733.9137,7.8706,673.9137
1628,220,734.9042,7.8600,674.9042
1629,220,735.8949,7.8493,675.8949
1630,220,736.8855,7.8387,676.8855
1631,220,737.8762,7.8281,677.8762
1632,220,738.8669,7.8176,678.8669
1633,220,739.8576,7.8070,679.8576
1634,220,740.8483,7.7965,680.8483
1635,220,741.8391,7.7860,681.8391
1636,220,742.8299,7.7756,682.8299
1637,220,743.8207,7.7652,683.8207
1638,220,744.8116,7.7548,684.8116
1639,220,745.8024,7.7444,685.8024
1640,220,746.7933,7.7341,686.7933
1641,220,747.7842,7.7238,687.7842
1642,220,748.7752,7.7135,688.7752
1643,220,749.7661,7.7032,689.7661
1644,220,750.7571,7.6930,690.7571
1645,220,751.7481,7.6828,691.7481
1646,220,752.7392,7.6726,692.7392
1647,220,753.7302,7.6625,693.7302
1648,220,754.7213,7.6523,694.7213
1649,220,755.7124,7.6422,695.7124
1650,220,756.7035,7.6322,696.7035
1651,220,757.6947,7.6221,697.6947
1652,220,758.6859,7.6121,698.6859
1653,220,759.6771,7.6021,699.6771
1654,220,760.6683,7.5922,700.6683
1655,220,761.6595,7.5822,701.6595
1656,220,762.6508,7.5723,702.6508
1657,220,763.6421,7.5624,703.6421
1658,220,764.6334,7.5526,704.6334
1659,220,765.6247,7.5427,705.6247
1660,220,766.6161,7.5329,706.6161
1661,220,767.6075,7.5231,707.6075
1662,220,768.5989,7.5134,708.5989
1663,220,769.5903,7.5036,709.5903
1664,220,770.5818,7.4939,710.5818
1665,220,771.5732,7.4842,711.5732
1666,220,772.5647,7.4746,712.5647
1667,220,773.5562,7.4649,713.5562
1668,220,774.5478,7.4553,714.5478
1669,220,775.5393,7.4457,715.5393
1670,220,776.5309,7.4362,716.5309
1671,220,777.5225,7.4266,717.5225
1672,220,778.5141,7.4171,718.5141
1673,220,779.5058,7.4076,719.5058
1674,220,780.4974,7.3982,720.4974
1675,220,781.4891,7.3887,721.4891
1676,220,782.4808,7.3793,722.4808
1677,220,783.4726,7.3699,723.4726
1678,220,784.4643,7.3606,724.4643
1679,220,785.4561,7.3512,725.4561
1680,220,786.4479,7.3419,726.4479
1681,220,787.4397,7.3326,727.4397
1682,220,788.4315,7.3233,728.4315
1683,220,789.4234,7.3141,729.4234
1684,220,790.4152,7.3048,730.4152
1685,220,791.4071,7.2956,731.4071
1686,220,792.3990,7.2865,732.3990
1687,220,793.3910,7.2773,733.3910
1688,220,794.3829,7.2682,734.3829
1689,220,795.3749,7.2590,735.3749
1690,220,796.3669,7.2500,736.3669
1691,220,797.3589,7.2409,737.3589
1692,220,798.3510,7.2318,738.3510
1693,220,799.3430,7.2228,739.3430
1694,220,800.3351,7.2138,740.3351
1695,220,801.3272,7.2048,741.3272
1696,220,802.3193,7.1959,742.3193
1697,220,803.3114,7.1869,743.3114
1698,220,804.3036,7.1780,744.3036
1699,220,805.2958,7.1691,745.2958
1700,220,806.2879,7.1603,746.2879
1701,220,807.2802,7.1514,747.2802
1702,220,808.2724,7.1426,748.2724
1703,220,809.2646,7.1338,749.2646
1704,220,810.2569,7.1250,750.2569
1705,220,811.2492,7.1163,751.2492
1706,220,812.2415,7.1075,752.2415
1707,220,813.2338,7.0988,753.2338
1708,220,814.2262,7.0901,754.2262
1709,220,815.2185,7.0814,755.2185
1710,220,816.2109,7.0728,756.2109
1711,220,817.2033,7.0641,757.2033
1712,220,818.1957,7.0555,758.1957
1713,220,819.1882,7.0469,759.1882
1714,220,820.1806,7.0384,760.1806
1715,220,821.1731,7.0298,761.1731
1716,220,822.1656,7.0213,762.1656
1717,220,823.1581,7.0128,763.1581
1718,220,824.1506,7.0043,764.1506
1719,220,825.1432,6.9958,765.1432
1720,220,826.1357,6.9874,766.1357
1721,220,827.1283,6.9790,767.1283
1722,220,828.1209,6.9705,768.1209
1723,220,829.1135,6.9622,769.1135
1724,220,830.1062,6.9538,770.1062
1725,220,831.0988,6.9454,771.0988
1726,220,832.0915,6.9371,772.0915
1727,220,833.0842,6.9288,773.0842
1728,220,834.0769,6.9205,774.0769
1729,220,835.0696,6.9123,775.0696
1730,220,836.0623,6.9040,776.0623
1731,220,837.0551,6.8958,777.0551
1732,220,838.0479,6.8876,778.0479
1733,220,839.0407,6.8794,779.0407
1734,220,840.0335,6.8712,780.0335
1735,220,841.0263,6.8631,781.0263
1736,220,842.0192,6.8549,782.0192
1737,220,843.0120,6.8468,783.0120
1738,220,844.0049,6.8387,784.0049
1739,220,844.9978,6.8307,784.9978
1740,220,845.9907,6.8226,785.9907
1741,220,846.9836,6.8146,786.9836
1742,220,847.9766,6.8065,787.9766
1743,220,848.9695,6.7985,788.9695
1744,220,849.9625,6.7906,789.9625
1745,220,850.9555,6.7826,790.9555
1746,220,851.9485,6.7747,791.9485
1747,220,852.9415,6.7667,792.9415
1748,220,853.9346,6.7588,793.9346
1749,220,854.9276,6.7509,794.9276
1750,220,855.9207,6.7431,795.9207
1751,220,856.9138,6.7352,796.9138
1752,220,857.9069,6.7274,797.9069
1753,220,858.9000,6.7196,798.9000
1754,220,859.8932,6.7118,799.8932
1755,220,860.8863,6.7040,800.8863
1756,220,861.8795,6.6962,801.8795
1757,220,862.8727,6.6885,802.8727
1758,220,863.8659,6.6808,803.8659
1759,220,864.8591,6.6731,804.8591
1760,220,865.8523,6.6654,805.8523
1761,220,866.8456,6.6577,806.8456
1762,220,867.8388,6.6501,807.8388
1763,220,868.8321,6.6424,808.8321
1764,220,869.8254,6.6348,809.8254
1765,220,870.8187,6.6272,810.8187
1766,220,871.8120,6.6196,811.8120
1767,220,872.8054,6.6120,812.8054
1768,220,873.7987,6.6045,813.7987
1769,220,874.7921,6.5970,814.7921
1770,220,875.7855,6.5894,815.7855
1771,220,876.7789,6.5819,816.7789
1772,220,877.7723,6.5745,817.7723
1773,220,878.7658,6.5670,818.7658
1774,220,879.7592,6.5595,819.7592
1775,220,880.7527,6.5521,820.7527
1776,220,881.7461,6.5447,821.7461
1777,220,882.7396,6.5373,822.7396
1778,220,883.7331,6.5299,823.7331
1779,220,884.7267,6.5226,824.7267
1780,220,885.7202,6.5152,825.7202
1781,220,886.7137,6.5079,826.7137
1782,220,887.7073,6.5006,827.7073
1783,220,888.7009,6.4933,828.7009
1784,220,889.6945,6.4860,829.6945
1785,220,890.6881,6.4787,830.6881
1786,220,891.6817,6.4715,831.6817
1787,220,892.6753,6.4642,832.6753
1788,220,893.6690,6.4570,833.6690
1789,220,894.6626,6.4498,834.6626
1790,220,895.6563,6.4426,835.6563
1791,220,896.6500,6.4355,836.6500
1792,220,897.6437,6.4283,837.6437
1793,220,898.6374,6.4212,838.6374
1794,220,899.6312,6.4140,839.6312
1795,220,900.6249,6.4069,840.6249
1796,220,901.6187,6.3998,841.6187
1797,220,902.6125,6.3928,842.6125
1798,220,903.6062,6.3857,843.6062
1799,220,904.6000,6.3787,844.6000
1800,220,905.5939,6.3716,845.5939
1,221,904.7117,173.5584,844.7117
2,221,903.7180,173.5513,843.7180
3,221,902.7243,173.5442,842.7243
4,221,901.7307,173.5370,841.7307
5,221,900.7371,173.5299,840.7371
6,221,899.7434,173.5227,839.7434
7,221,898.7498,173.5155,838.7498
8,221,897.7562,173.5083,837.7562
9,221,896.7626,173.5011,836.7626
10,221,895.7691,173.4938,835.7691
11,221,894.7755,173.4866,834.7755
12,221,893.7820,173.4793,833.7820
13,221,892.7885,173.4720,832.7885
14,221,891.7950,173.4647,831.7950
15,221,890.8015,173.4574,830.8015
16,221,889.8080,173.4500,829.8080
17,221,888.8145,173.4427,828.8145
18,221,887.8211,173.4353,827.8211
19,221,886.8276,173.4279,826.8276
20,221,885.8342,173.4205,825.8342
21,221,884.8408,173.4131,824.8408
22,221,883.8474,173.4057,823.8474
23,221,882.8540,173.3982,822.8540
24,221,881.8607,173.3907,821.8607
25,221,880.8673,173.3833,820.8673
26,221,879.8740,173.3758,819.8740
27,221,878.8807,173.3682,818.8807
28,221,877.8874,173.3607,817.8874
29,221,876.8941,173.3531,816.8941
30,221,875.9008,173.3456,815.9008
31,221,874.9076,173.3380,814.9076
32,221,873.9143,173.3304,813.9143
33,221,872.9211,173.3228,812.9211
34,221,871.9279,173.3151,811.9279
35,221,870.9347,173.3075,810.9347
36,221,869.9415,173.2998,809.9415
37,221,868.9484,173.2921,808.9484
38,221,867.9552,173.2844,807.9552
39,221,866.9621,173.2767,806.9621
40,221,865.9690,173.2689,805.9690
41,221,864.9759,173.2611,804.9759
42,221,863.9828,173.2534,803.9828
43,221,862.9897,173.2456,802.9897
44,221,861.9967,173.2377,801.9967
45,221,861.0036,173.2299,801.0036
46,221,860.0106,173.2221,800.0106
47,221,859.0176,173.2142,799.0176
48,221,858.0246,173.2063,798.0246
49,221,857.0317,173.1984,797.0317
50,221,856.0387,173.1905,796.0387
51,221,855.0458,173.1825,795.0458
52,221,854.0528,173.1745,794.0528
53,221,853.0599,173.1666,793.0599
54,221,852.0670,173.1586,792.0670
55,221,851.0742,173.1505,791.0742
56,221,850.0813,173.1425,790.0813
57,221,849.0885,173.1344,789.0885
58,221,848.0957,173.1264,788.0957
59,221,847.1029,173.1183,787.1029
60,221,846.1101,173.1102,786.1101
61,221,845.1173,173.1020,785.1173
62,221,844.1245,173.0939,784.1245
63,221,843.1318,173.0857,783.1318
64,221,842.1391,173.0775,782.1391
65,221,841.1464,173.0693,781.1464
66,221,840.1537,173.0611,780.1537
67,221,839.1610,173.0528,779.1610
68,221,838.1684,173.0446,778.1684
69,221,837.1758,173.0363,777.1758
70,221,836.1831,173.0280,776.1831
71,221,835.1905,173.0196,775.1905
72,221,834.1980,173.0113,774.1980
73,221,833.2054,173.0029,773.2054
74,221,832.2129,172.9945,772.2129
75,221,831.2203,172.9861,771.2203
76,221,830.2278,172.9777,770.2278
77,221,829.2353,172.9693,769.2353
78,221,828.2429,172.9608,768.2429
79,221,827.2504,172.9523,767.2504
80,221,826.2580,172.9438,766.2580
81,221,825.2656,172.9353,765.2656
82,221,824.2732,172.9267,764.2732
83,221,823.2808,172.9181,763.2808
84,221,822.2884,172.9096,762.2884
85,221,821.2961,172.9009,761.2961
86,221,820.3038,172.8923,760.3038
87,221,819.3114,172.8837,759.3114
88,221,818.3192,172.8750,758.3192
89,221,817.3269,172.8663,757.3269
90,221,816.3346,172.8576,756.3346
91,221,815.3424,172.8488,755.3424
92,221,814.3502,172.8401,754.3502
93,221,813.3580,172.8313,753.3580
94,221,812.3658,172.8225,752.3658
95,221,811.3737,172.8137,751.3737
96,221,810.3815,172.8048,750.3815
97,221,809.3894,172.7960,749.3894
98,221,808.3973,172.7871,748.3973
99,221,807.4053,172.7782,747.4053
100,221,806.4132,172.7692,746.4132
101,221,805.4212,172.7603,745.4212
102,221,804.4291,172.7513,744.4291
103,221,803.4371,172.7423,743.4371
104,221,802.4452,172.7333,742.4452
105,221,801.4532,172.7242,741.4532
106,221,800.4613,172.7152,740.4613
107,221,799.4694,172.7061,739.4694
108,221,798.4775,172.6970,738.4775
109,221,797.4856,172.6878,737.4856
110,221,796.4937,172.6787,736.4937
111,221,795.5019,172.6695,735.5019
112,221,794.5101,172.6603,734.5101
113,221,793.5183,172.6511,733.5183
114,221,792.5265,172.6418,732.5265
115,221,791.5347,172.6326,731.5347
116,221,790.5430,172.6233,730.5430
117,221,789.5513,172.6140,729.5513
118,221,788.5596,172.6046,728.5596
119,221,787.5679,172.5953,727.5679
120,221,786.5763,172.5859,726.5763
121,221,785.5847,172.5765,725.5847
122,221,784.5930,172.5670,724.5930
123,221,783.6015,172.5576,723.6015
124,221,782.6099,172.5481,722.6099
125,221,781.6184,172.5386,721.6184
126,221,780.6268,172.5290,720.6268
127,221,779.6353,172.5195,719.6353
128,221,778.6439,172.5099,718.6439
129,221,777.6524,172.5003,717.6524
130,221,776.6610,172.4907,716.6610
131,221,775.6695,172.4810,715.6695
132,221,774.6782,172.4713,714.6782
133,221,773.6868,172.4616,713.6868
134,221,772.6954,172.4519,712.6954
135,221,771.7041,172.4422,711.7041
136,221,770.7128,172.4324,710.7128
137,221,769.7215,172.4226,709.7215
138,221,768.7303,172.4127,708.7303
139,221,767.7391,172.4029,707.7391
140,221,766.7478,172.3930,706.7478
141,221,765.7567,172.3831,705.7567
142,221,764.7655,172.3732,704.7655
143,221,763.7743,172.3632,703.7743
144,221,762.7832,172.3532,702.7832
145,221,761.7921,172.3432,701.7921
146,221,760.8011,172.3332,700.8011
147,221,759.8100,172.3231,699.8100
148,221,758.8190,172.3130,698.8190
149,221,757.8280,172.3029,697.8280
150,221,756.8370,172.2928,696.8370
151,221,755.8460,172.2826,695.8460
152,221,754.8551,172.2724,694.8551
153,221,753.8642,172.2622,693.8642
154,221,752.8733,172.2520,692.8733
155,221,751.8825,172.2417,691.8825
156,221,750.8916,172.2314,690.8916
157,221,749.9008,172.2211,689.9008
158,221,748.9100,172.2107,688.9100
159,221,747.9193,172.2003,687.9193
160,221,746.9285,172.1899,686.9285
161,221,745.9378,172.1795,685.9378
162,221,744.9471,172.1690,684.9471
163,221,743.9565,172.1585,683.9565
164,221,742.9658,172.1480,682.9658
165,221,741.9752,172.1375,681.9752
166,221,740.9846,172.1269,680.9846
167,221,739.9941,172.1163,679.9941
168,221,739.0036,172.1056,679.0036
169,221,738.0130,172.0950,678.0130
170,221,737.0226,172.0843,677.0226
171,221,736.0321,172.0736,676.0321
172,221,735.0417,172.0628,675.0417
173,221,734.0513,172.0520,674.0513
174,221,733.0609,172.0412,673.0609
175,221,732.0705,172.0304,672.0705
176,221,731.0802,172.0195,671.0802
177,221,730.0899,172.0086,670.0899
178,221,729.0996,171.9977,669.0996
179,221,728.1094,171.9867,668.1094
180,221,727.1191,171.9758,667.1191
181,221,726.1289,171.9647,666.1289
182,221,725.1388,171.9537,665.1388
183,221,724.1486,171.9426,664.1486
184,221,723.1585,171.9315,663.1585
185,221,722.1684,171.9204,662.1684
186,221,721.1784,171.9092,661.1784
187,221,720.1883,171.8980,660.1883
188,221,719.1983,171.8868,659.1983
189,221,718.2084,171.8755,658.2084
190,221,717.2184,171.8642,657.2184
191,221,716.2285,171.8529,656.2285
192,221,715.2386,171.8416,655.2386
193,221,714.2487,171.8302,654.2487
194,221,713.2589,171.8188,653.2589
195,221,712.2691,171.8073,652.2691
196,221,711.2793,171.7959,651.2793
197,221,710.2896,171.7843,650.2896
198,221,709.2998,171.7728,649.2998
199,221,708.3101,171.7612,648.3101
200,221,707.3205,171.7496,647.3205
201,221,706.3308,171.7380,646.3308
202,221,705.3412,171.7263,645.3412
203,221,704.3517,171.7146,644.3517
204,221,703.3621,171.7029,643.3621
205,221,702.3726,171.6911,642.3726
206,221,701.3831,171.6793,641.3831
207,221,700.3936,171.6674,640.3936
208,221,699.4042,171.6556,639.4042
209,221,698.4148,171.6437,638.4148
210,221,697.4254,171.6317,637.4254
211,221,696.4361,171.6198,636.4361
212,221,695.4468,171.6077,635.4468
213,221,694.4575,171.5957,634.4575
214,221,693.4683,171.5836,633.4683
215,221,692.4791,171.5715,632.4791
216,221,691.4899,171.5594,631.4899
217,221,690.5007,171.5472,630.5007
218,221,689.5116,171.5350,629.5116
219,221,688.5225,171.5227,628.5225
220,221,687.5335,171.5104,627.5335
221,221,686.5444,171.4981,626.5444
222,221,685.5554,171.4858,625.5554
223,221,684.5665,171.4734,624.5665
224,221,683.5775,171.4609,623.5775
225,221,682.5886,171.4485,622.5886
226,221,681.5998,171.4360,621.5998
227,221,680.6109,171.4234,620.6109
228,221,679.6221,171.4109,619.6221
229,221,678.6334,171.3983,618.6334
230,221,677.6446,171.3856,617.6446
231,221,676.6559,171.3729,616.6559
232,221,675.6673,171.3602,615.6673
233,221,674.6786,171.3475,614.6786
234,221,673.6900,171.3347,613.6900
235,221,672.7015,171.3218,612.7015
236,221,671.7129,171.3090,611.7129
237,221,670.7244,171.2961,610.7244
238,221,669.7360,171.2831,609.7360
239,221,668.7475,171.2701,608.7475
240,221,667.7591,171.2571,607.7591
241,221,666.7708,171.2440,606.7708
242,221,665.7824,171.2309,605.7824
243,221,664.7941,171.2178,604.7941
244,221,663.8059,171.2046,603.8059
245,221,662.8177,171.1914,602.8177
246,221,661.8295,171.1781,601.8295
247,221,660.8413,171.1648,600.8413
248,221,659.8532,171.1515,599.8532
249,221,658.8651,171.1381,598.8651
250,221,657.8771,171.1247,597.8771
251,221,656.8891,171.1113,596.8891
252,221,655.9011,171.0978,595.9011
253,221,654.9132,171.0842,594.9132
254,221,653.9253,171.0706,593.9253
255,221,652.9374,171.0570,592.9374
256,221,651.9496,171.0434,591.9496
257,221,650.9618,171.0297,590.9618
258,221,649.9740,171.0159,589.9740
259,221,648.9863,171.0021,588.9863
260,221,647.9986,170.9883,587.9986
261,221,647.0110,170.9744,587.0110
262,221,646.0234,170.9605,586.0234
263,221,645.0359,170.9466,585.0359
264,221,644.0483,170.9326,584.0483
265,221,643.0608,170.9185,583.0608
266,221,642.0734,170.9044,582.0734
267,221,641.0860,170.8903,581.0860
268,221,640.0986,170.8761,580.0986
269,221,639.1113,170.8619,579.1113
270,221,638.1240,170.8477,578.1240
271,221,637.1368,170.8334,577.1368
272,221,636.1496,170.8190,576.1496
273,221,635.1624,170.8046,575.1624
274,221,634.1753,170.7902,574.1753
275,221,633.1882,170.7757,573.1882
276,221,632.2011,170.7612,572.2011
277,221,631.2141,170.7466,571.2141
278,221,630.2271,170.7320,570.2271
