case,rank,topo,ratio,event_kind,event_tick,event_level,src_id,src_q,target_kind,target_id,target_q,weight
xband_wall_r16,429,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,430,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,431,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,432,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,433,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,434,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,435,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,436,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,437,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,438,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,439,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,440,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,441,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,442,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,443,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,444,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,445,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,446,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,447,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,448,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,449,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,450,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,451,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,452,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,453,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,454,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,455,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,456,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,457,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,458,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,459,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,460,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,461,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,462,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,463,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,464,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,465,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,466,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,467,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,468,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,469,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,470,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,471,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,472,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,473,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,474,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,475,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,476,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,477,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,478,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,479,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,480,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,481,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,482,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,483,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,484,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,485,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,486,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,487,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,488,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,489,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,490,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,491,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,492,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,493,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,494,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,495,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,496,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,497,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,498,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,499,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,500,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,501,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,502,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,503,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,504,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,505,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,506,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,507,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,508,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,509,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,510,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,511,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,512,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,513,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,514,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,515,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,516,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,517,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,518,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,519,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,520,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,521,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,522,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,523,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,524,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,525,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,526,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,527,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,528,xband_wall,16,sync_down,0,0,5,9,coarse_to_fine,6,9,3.9062500000000000e-03
xband_wall_r16,529,xband_wall,16,sync_down,0,1,193,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,530,xband_wall,16,sync_down,0,1,193,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,531,xband_wall,16,sync_down,0,1,193,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,532,xband_wall,16,sync_down,0,1,193,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,533,xband_wall,16,sync_down,0,1,193,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,534,xband_wall,16,sync_down,0,1,193,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,535,xband_wall,16,sync_down,0,1,193,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,536,xband_wall,16,sync_down,0,1,193,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,537,xband_wall,16,sync_down,0,1,193,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,538,xband_wall,16,sync_down,0,1,193,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,539,xband_wall,16,sync_down,0,1,193,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,540,xband_wall,16,sync_down,0,1,193,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,541,xband_wall,16,sync_down,0,1,193,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,542,xband_wall,16,sync_down,0,1,193,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,543,xband_wall,16,sync_down,0,1,193,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,544,xband_wall,16,sync_down,0,1,193,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,545,xband_wall,16,sync_down,0,1,193,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,546,xband_wall,16,sync_down,0,1,193,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,547,xband_wall,16,sync_down,0,1,193,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,548,xband_wall,16,sync_down,0,1,193,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,549,xband_wall,16,sync_down,0,1,193,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,550,xband_wall,16,sync_down,0,1,193,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,551,xband_wall,16,sync_down,0,1,193,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,552,xband_wall,16,sync_down,0,1,193,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,553,xband_wall,16,sync_down,0,1,193,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,554,xband_wall,16,sync_down,0,1,193,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,555,xband_wall,16,sync_down,0,1,193,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,556,xband_wall,16,sync_down,0,1,193,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,557,xband_wall,16,sync_down,8,1,193,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,558,xband_wall,16,sync_down,8,1,193,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,559,xband_wall,16,sync_down,8,1,193,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,560,xband_wall,16,sync_down,8,1,193,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,561,xband_wall,16,sync_down,8,1,193,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,562,xband_wall,16,sync_down,8,1,193,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,563,xband_wall,16,sync_down,8,1,193,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,564,xband_wall,16,sync_down,8,1,193,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,565,xband_wall,16,sync_down,8,1,193,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,566,xband_wall,16,sync_down,8,1,193,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,567,xband_wall,16,sync_down,8,1,193,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,568,xband_wall,16,sync_down,8,1,193,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,569,xband_wall,16,sync_down,8,1,193,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,570,xband_wall,16,sync_down,8,1,193,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,571,xband_wall,16,sync_down,8,1,193,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,572,xband_wall,16,sync_down,8,1,193,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,573,xband_wall,16,sync_down,8,1,193,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,574,xband_wall,16,sync_down,8,1,193,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,575,xband_wall,16,sync_down,8,1,193,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,576,xband_wall,16,sync_down,8,1,193,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,577,xband_wall,16,sync_down,8,1,193,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,578,xband_wall,16,sync_down,8,1,193,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,579,xband_wall,16,sync_down,8,1,193,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,580,xband_wall,16,sync_down,8,1,193,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,581,xband_wall,16,sync_down,8,1,193,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,582,xband_wall,16,sync_down,8,1,193,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,583,xband_wall,16,sync_down,8,1,193,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,584,xband_wall,16,sync_down,8,1,193,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,585,xband_wall,16,sync_down,0,1,195,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,586,xband_wall,16,sync_down,0,1,195,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,587,xband_wall,16,sync_down,0,1,195,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,588,xband_wall,16,sync_down,0,1,195,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,589,xband_wall,16,sync_down,0,1,195,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,590,xband_wall,16,sync_down,0,1,195,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,591,xband_wall,16,sync_down,0,1,195,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,592,xband_wall,16,sync_down,0,1,195,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,593,xband_wall,16,sync_down,0,1,195,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,594,xband_wall,16,sync_down,0,1,195,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,595,xband_wall,16,sync_down,0,1,195,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,596,xband_wall,16,sync_down,0,1,195,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,597,xband_wall,16,sync_down,0,1,195,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,598,xband_wall,16,sync_down,0,1,195,9,coarse_to_fine,196,9,1.5625000000000000e-02
xband_wall_r16,599,xband_wall,16,sync_down,0,1,195,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,600,xband_wall,16,sync_down,0,1,195,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,601,xband_wall,16,sync_down,0,1,195,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,602,xband_wall,16,sync_down,0,1,195,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,603,xband_wall,16,sync_down,0,1,195,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,604,xband_wall,16,sync_down,0,1,195,9,coarse_to_fine,196,9,1.5625000000000000e-02
xband_wall_r16,605,xband_wall,16,sync_down,0,1,195,9,coarse_to_fine,196,9,1.5625000000000000e-02
xband_wall_r16,606,xband_wall,16,sync_down,0,1,195,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,607,xband_wall,16,sync_down,0,1,195,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,608,xband_wall,16,sync_down,0,1,195,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,609,xband_wall,16,sync_down,0,1,195,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,610,xband_wall,16,sync_down,0,1,195,9,coarse_to_fine,196,9,1.5625000000000000e-02
xband_wall_r16,611,xband_wall,16,sync_down,0,1,195,9,coarse_to_fine,196,9,1.5625000000000000e-02
xband_wall_r16,612,xband_wall,16,sync_down,0,1,195,9,coarse_to_fine,196,9,1.5625000000000000e-02
xband_wall_r16,613,xband_wall,16,sync_down,0,1,195,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,614,xband_wall,16,sync_down,0,1,195,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,615,xband_wall,16,sync_down,0,1,195,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,616,xband_wall,16,sync_down,0,1,195,9,coarse_to_fine,196,9,1.5625000000000000e-02
xband_wall_r16,617,xband_wall,16,sync_down,0,1,195,9,coarse_to_fine,196,9,1.5625000000000000e-02
xband_wall_r16,618,xband_wall,16,sync_down,0,1,195,9,coarse_to_fine,196,9,1.5625000000000000e-02
xband_wall_r16,619,xband_wall,16,sync_down,0,1,195,9,coarse_to_fine,196,9,1.5625000000000000e-02
xband_wall_r16,620,xband_wall,16,sync_down,0,1,195,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,621,xband_wall,16,sync_down,0,1,195,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,622,xband_wall,16,sync_down,0,1,195,9,coarse_to_fine,196,9,1.5625000000000000e-02
xband_wall_r16,623,xband_wall,16,sync_down,0,1,195,9,coarse_to_fine,196,9,1.5625000000000000e-02
xband_wall_r16,624,xband_wall,16,sync_down,0,1,195,9,coarse_to_fine,196,9,1.5625000000000000e-02
xband_wall_r16,625,xband_wall,16,sync_down,0,1,195,9,coarse_to_fine,196,9,1.5625000000000000e-02
xband_wall_r16,626,xband_wall,16,sync_down,0,1,195,9,coarse_to_fine,196,9,1.5625000000000000e-02
xband_wall_r16,627,xband_wall,16,sync_down,0,1,195,9,coarse_to_fine,194,9,1.5625000000000000e-02
xband_wall_r16,628,xband_wall,16,sync_down,0,1,195,9,coarse_to_fine,196,9,1.5625000000000000e-02
xband_wall_r16,629,xband_wall,16,sync_down,0,1,195,9,coarse_to_fine,196,9,1.5625000000000000e-02
xband_wall_r16,630,xband_wall,16,sync_down,0,1,195,9,coarse_to_fine,196,9,1.5625000000000000e-02
xband_wall_r16,631,xband_wall,16,sync_down,0,1,195,9,coarse_to_fine,196,9,1.5625000000000000e-02
xband_wall_r16,632,xband_wall,16,sync_down,0,1,195,9,coarse_to_fine,196,9,1.5625000000000000e-02
xband_wall_r16,633,xband_wall,16,sync_down,0,1,195,9,coarse_to_fine,196,9,1.5625000000000000e-02
xband_wall_r16,634,xband_wall,16,sync_down,0,1,195,9,coarse_to_fine,196,9,1.5625000000000000e-02
xband_wall_r16,635,xband_wall,16,sync_down,0,1,195,9,coarse_to_fine,196,9,1.5625000000000000e-02
xband_wall_r16,636,xband_wall,16,sync_down,0,1,195,9,coarse_to_fine,196,9,1.5625000000000000e-02
xband_wall_r16,637,xband_wall,16,sync_down,0,1,195,9,coarse_to_fine,196,9,1.5625000000000000e-02
xband_wall_r16,638,xband_wall,16,sync_down,0,1,195,9,coarse_to_fine,196,9,1.5625000000000000e-02
xband_wall_r16,639,xband_wall,16,sync_down,0,1,195,9,coarse_to_fine,196,9,1.5625000000000000e-02
xband_wall_r16,640,xband_wall,16,sync_down,0,1,195,9,coarse_to_fine,196,9,1.5625000000000000e-02
xband_wall_r16,641,xband_wall,16,sync_down,8,2,481,9,coarse_to_fine,482,9,6.2500000000000000e-02
xband_wall_r16,642,xband_wall,16,sync_down,8,2,481,9,coarse_to_fine,482,9,6.2500000000000000e-02
xband_wall_r16,643,xband_wall,16,sync_down,8,2,481,9,coarse_to_fine,482,9,6.2500000000000000e-02
xband_wall_r16,644,xband_wall,16,sync_down,8,2,481,9,coarse_to_fine,482,9,6.2500000000000000e-02
xband_wall_r16,645,xband_wall,16,sync_down,8,2,481,9,coarse_to_fine,482,9,6.2500000000000000e-02
xband_wall_r16,646,xband_wall,16,sync_down,8,2,481,9,coarse_to_fine,482,9,6.2500000000000000e-02
xband_wall_r16,647,xband_wall,16,sync_down,12,2,481,9,coarse_to_fine,482,9,6.2500000000000000e-02
xband_wall_r16,648,xband_wall,16,sync_down,12,2,481,9,coarse_to_fine,482,9,6.2500000000000000e-02
xband_wall_r16,649,xband_wall,16,sync_down,12,2,481,9,coarse_to_fine,482,9,6.2500000000000000e-02
xband_wall_r16,650,xband_wall,16,sync_down,12,2,481,9,coarse_to_fine,482,9,6.2500000000000000e-02
xband_wall_r16,651,xband_wall,16,sync_down,12,2,481,9,coarse_to_fine,482,9,6.2500000000000000e-02
xband_wall_r16,652,xband_wall,16,sync_down,12,2,481,9,coarse_to_fine,482,9,6.2500000000000000e-02
xband_wall_r16,653,xband_wall,16,sync_down,8,2,483,9,coarse_to_fine,482,9,6.2500000000000000e-02
xband_wall_r16,654,xband_wall,16,sync_down,8,2,483,9,coarse_to_fine,482,9,6.2500000000000000e-02
xband_wall_r16,655,xband_wall,16,sync_down,8,2,483,9,coarse_to_fine,482,9,6.2500000000000000e-02
xband_wall_r16,656,xband_wall,16,sync_down,8,2,483,9,coarse_to_fine,482,9,6.2500000000000000e-02
xband_wall_r16,657,xband_wall,16,sync_down,8,2,483,9,coarse_to_fine,482,9,6.2500000000000000e-02
xband_wall_r16,658,xband_wall,16,sync_down,8,2,483,9,coarse_to_fine,484,9,6.2500000000000000e-02
xband_wall_r16,659,xband_wall,16,sync_down,8,2,483,9,coarse_to_fine,482,9,6.2500000000000000e-02
xband_wall_r16,660,xband_wall,16,sync_down,8,2,483,9,coarse_to_fine,484,9,6.2500000000000000e-02
xband_wall_r16,661,xband_wall,16,sync_down,8,2,483,9,coarse_to_fine,484,9,6.2500000000000000e-02
xband_wall_r16,662,xband_wall,16,sync_down,8,2,483,9,coarse_to_fine,484,9,6.2500000000000000e-02
xband_wall_r16,663,xband_wall,16,sync_down,8,2,483,9,coarse_to_fine,484,9,6.2500000000000000e-02
xband_wall_r16,664,xband_wall,16,sync_down,8,2,483,9,coarse_to_fine,484,9,6.2500000000000000e-02
xband_wall_r16,665,xband_wall,16,sync_down,14,3,1442,9,coarse_to_fine,1445,9,2.5000000000000000e-01
xband_wall_r16,666,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,667,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,668,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,669,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,670,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,671,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
xband_wall_r16,672,xband_wall,16,sync_down,0,0,12,8,coarse_to_fine,11,8,3.9062500000000000e-03
