x,y,umag
85,81,0.05522175261291086
86,81,0.05575506765824221
87,81,0.05630518892504374
88,81,0.05686966038932591
89,81,0.05744566561707998
90,81,0.05803005977061314
91,81,0.058619467039215556
92,81,0.05921032844284697
93,81,0.05979891923912907
94,81,0.06038143910761928
95,81,0.06095413935123238
96,81,0.06151338249494356
97,81,0.06205565981260248
98,81,0.06257771545597336
99,81,0.06307665485368408
100,81,0.06354992285735836
101,81,0.06399533288747548
102,81,0.06441117797960694
103,81,0.06479617928931584
104,81,0.06514946359458713
105,81,0.06547059814667873
106,81,0.06575952018167595
107,81,0.0660165011052685
108,81,0.06624212084233322
109,81,0.06643719449019701
110,81,0.06660273215011617
111,81,0.06673988737988364
112,81,0.06684991883325805
113,81,0.06693414955608458
114,81,0.06699391838678416
115,81,0.06703056622593924
116,81,0.06704541882024488
117,81,0.06703975599908235
118,81,0.06701480127549232
119,81,0.06697172399516989
120,81,0.06691163269139182
121,81,0.06683556721562829
122,81,0.06674450218782146
123,81,0.06663935392922736
124,81,0.06652098111980491
125,81,0.06639018571028375
126,81,0.06624771938439075
127,81,0.0660942896457321
128,81,0.06593056233998575
129,81,0.06575716456683274
130,81,0.06557468969545889
131,81,0.0653837014522512
132,81,0.06518473614192068
133,81,0.06497830516782709
134,81,0.06476489816688821
135,81,0.06454498535343284
136,81,0.06431901909412659
137,81,0.06408743557916019
138,81,0.06385065650724489
139,81,0.06360909033587997
140,81,0.06336313321751115
141,81,0.06311316988390824
142,81,0.06285957442080342
143,81,0.0626027108249141
144,81,0.06234293340506446
145,81,0.062080587102572984
146,81,0.06181600771803573
147,81,0.06154952202884452
148,81,0.06128144782499965
149,81,0.06101209388955252
150,81,0.06074175992812551
151,81,0.06047073645246301
152,81,0.06019930463253454
153,81,0.05992773613018192
154,81,0.05965629292170993
155,81,0.059385227116480456
156,81,0.05911478077995085
157,81,0.05884518576843547
158,81,0.05857666358095253
159,81,0.058309425232761836
160,81,0.05804367115478093
161,81,0.057779591122161904
162,81,0.057517364214273864
163,81,0.0572571588076374
164,81,0.05699913260271735
165,81,0.056743432684848216
166,81,0.05649019561892893
167,81,0.05623954757704423
168,81,0.055991604497725694
169,81,0.055746472275219616
170,81,0.05550424697678305
171,81,0.05526501508582302
172,81,0.05502885376848766
173,81,0.054795831161209244
174,81,0.054566006676609505
175,81,0.05433943132515484
176,81,0.05411614804994984
177,81,0.05389619207211481
178,81,0.05367959124425022
179,81,0.05346636640960551
180,81,0.05325653176467763
181,81,0.05305009522311041
182,81,0.052847058778900974
183,81,0.052647418867090866
184,81,0.05245116672026391
185,81,0.05225828871935399
186,81,0.05206876673741263
187,81,0.05188257847516179
188,81,0.051699697787304585
189,81,0.0515200949987224
190,81,0.0513437372098361
191,81,0.051170588590534104
192,81,0.05100061066221425
193,81,0.050833762567595614
194,81,0.05067000132807083
195,81,0.0505092820884739
196,81,0.05035155834922398
197,81,0.050196782185895995
198,81,0.05004490445633679
199,81,0.04989587499551315
200,81,0.04974964279833482
201,81,0.049606156190738666
202,81,0.04946536298937097
203,81,0.04932721065022375
204,81,0.04919164640662056
205,81,0.04905861739696111
206,81,0.048928070782645494
207,81,0.04879995385661748
208,81,0.048674214142960755
209,81,0.04855079948799179
210,81,0.04842965814328071
211,81,0.04831073884103741
212,81,0.048193990862277075
213,81,0.048079364098183024
214,81,0.047966809105059946
215,81,0.0478562771532663
216,81,0.0477477202704933
217,81,0.047641091279744203
218,81,0.04753634383235274
219,81,0.04743343243636336
220,81,0.04733231248057548
221,81,0.04723294025454642
222,81,0.04713527296482136
223,81,0.04703926874765551
224,81,0.04694488667846908
225,81,0.04685208677826948
226,81,0.04676083001725772
227,81,0.046671078315825745
228,81,0.046582794543143964
229,81,0.046495942513518095
230,81,0.046410486980696976
231,81,0.04632639363029434
232,81,0.04624362907048641
233,81,0.04616216082113386
234,81,0.04608195730147412
235,81,0.04600298781652201
236,81,0.04592522254231003
237,81,0.04584863251009377
238,81,0.045773189589647253
239,81,0.045698866471755986
240,81,0.045625636650030256
241,81,0.045553474402131776
242,81,0.04548235477052605
243,81,0.04541225354285046
244,81,0.045343147231992086
245,81,0.04527501305596281
246,81,0.045207828917653056
247,81,0.04514157338454445
248,81,0.04507622566844988
249,81,0.0450117656053523
250,81,0.0449481736354049
251,81,0.04488543078314852
252,81,0.04482351863800041
253,81,0.044762419335063613
254,81,0.04470211553629557
255,81,0.04464259041207868
256,81,0.04458382762322054
257,81,0.044525811303417484
258,81,0.044468526042199384
259,81,0.044411956868378046
260,81,0.044356089234011846
261,81,0.04430090899889721
262,81,0.04424640241559426
263,81,0.044192556114988804
264,81,0.044139357092388934
265,81,0.04408679269415448
266,81,0.044034850604851974
267,81,0.043983518834926516
268,81,0.04393278570887982
269,81,0.04388263985394177
270,81,0.043833070189220856
271,81,0.0437840659153185
272,81,0.04373561650439383
273,81,0.043687711690655856
274,81,0.04364034146127507
275,81,0.04359349604768874
276,81,0.04354716591729138
277,81,0.043501341765486264
278,81,0.043456014508090106
279,81,0.043411175274068375
280,81,0.04336681539859475
281,81,0.04332292641641241
282,81,0.04327950005549577
283,81,0.04323652823098853
284,81,0.04319400303942032
285,81,0.04315191675318142
286,81,0.043110261815256096
287,81,0.04306903083419662
288,81,0.043028216579343616
289,81,0.042987811976269115
290,81,0.04294781010245726
291,81,0.04290820418319357
292,81,0.042868987587680506
293,81,0.04283015382534903
294,81,0.04279169654239011
295,81,0.04275360951846709
296,81,0.04271588666363902
297,81,0.0426785220154502
298,81,0.04264150973622456
299,81,0.042604844110502804
300,81,0.04256851954268249
301,81,0.042532530554774996
302,81,0.042496871784358424
303,81,0.042461537982619445
304,81,0.0424265240125888
305,81,0.04239182484742533
306,81,0.042357435568898275
307,81,0.042323351365870746
308,81,0.04228956753299032
309,81,0.04225607946932085
310,81,0.042222882677207134
311,81,0.0421899727610013
312,81,0.04215734542606423
313,81,0.04212499647753184
314,81,0.04209292181942195
315,81,0.04206111745338328
316,81,0.04202957947788293
317,81,0.041998304086875944
318,81,0.04196728756906068
319,81,0.04193652630640551
320,81,0.041906016773471264
321,81,0.041875755535726124
322,81,0.04184573924895443
323,81,0.04181596465728108
324,81,0.0417864285927095
325,81,0.0417571279727645
326,81,0.0417280598002365
327,81,0.04169922116032299
328,81,0.04167060922069842
329,81,0.04164222122800983
330,81,0.04161405450843588
331,81,0.04158610646334592
332,81,0.041558374570585324
333,81,0.04153085637903523
334,81,0.04150354951095345
335,81,0.04147645165507849
336,81,0.04144956057047806
337,81,0.04142287407770357
338,81,0.041396390064768064
339,81,0.0413701064756673
340,81,0.04134402131933729
341,81,0.041318132654601145
342,81,0.04129243860326364
343,81,0.04126693733018335
344,81,0.04124162706209195
345,81,0.041216506060993606
346,81,0.0411915726508848
347,81,0.04116682518200135
348,81,0.04114226206841614
349,81,0.041117881739727524
350,81,0.04109368269361123
351,81,0.04106966343026538
352,81,0.04104582252550849
353,81,0.04102215854154107
354,81,0.04099867012826002
355,81,0.040975355901493066
356,81,0.0409522145830541
357,81,0.04092924483430811
358,81,0.04090644544940836
359,81,0.0408838151275273
360,81,0.04086135273909915
361,81,0.04083905701383589
362,81,0.04081692690719641
363,81,0.040794961172767
364,81,0.04077315886638978
365,81,0.040751518759661855
366,81,0.0407300400332355
367,81,0.04070872147194977
368,81,0.04068756241837893
369,81,0.04066656166709036
370,81,0.04064571877718109
371,81,0.040625032551088076
372,81,0.04060450284389154
373,81,0.04058412846415517
374,81,0.04056390967789307
375,81,0.040543845296020564
376,81,0.04052393616331033
377,81,0.040504181071312845
378,81,0.04048458170176562
379,81,0.04046513674795886
380,81,0.04044584915975838
381,81,0.04042671724757015
382,81,0.04040774611305839
383,81,0.04038893269508303
384,81,0.0403702864900407
385,81,0.04035179958687505
386,81,0.0403334928809725
387,81,0.04031534095164439
388,81,0.040297400695827705
389,81,0.04027958183098216
390,81,0.04026206916881213
391,81,0.04024452591741794
392,81,0.04022761895788349
393,81,0.040210054817542445
394,81,0.04019437060975854
395,81,0.040175503880311554
396,81,0.04016337111257462
397,81,0.04013796610937671
398,81,0.040138877991048226
399,81,0.040087712720874746
400,81,0.04014916904277353
1,82,0.040000000000000056
2,82,0.0400194322263393
3,82,0.04008428599231209
4,82,0.040194308645814046
5,82,0.04034510599725498
6,82,0.04053489011811708
7,82,0.040762702194285655
8,82,0.04102474114288075
9,82,0.04131502747106606
10,82,0.04162884653639656
11,82,0.04196278362966714
12,82,0.04231202073652002
13,82,0.04267089126461126
14,82,0.04303488979111321
15,82,0.04340051203957062
16,82,0.043763935409079864
17,82,0.04412115412017993
18,82,0.04446910174308247
19,82,0.044805572746585025
20,82,0.045128379116220474
21,82,0.045435499541636
22,82,0.04572564408795483
23,82,0.045998043316782575
24,82,0.04625204843166679
25,82,0.04648725511186289
26,82,0.04670367233036966
27,82,0.04690156389285338
28,82,0.04708130250390481
29,82,0.04724341532240654
30,82,0.04738860677646287
31,82,0.04751768246131347
32,82,0.047631499563415475
33,82,0.04773097307621386
34,82,0.047817068920865034
35,82,0.0478907742645595
36,82,0.047953080497914934
37,82,0.04800498072688657
38,82,0.04804746373618692
39,82,0.048081504308040014
40,82,0.048108058140604024
41,82,0.0481280605468467
42,82,0.048142424809146635
43,82,0.04815204050841718
44,82,0.04815777341759259
45,82,0.04816046649637399
46,82,0.048160941110956194
47,82,0.048159998561704574
48,82,0.04815842214586011
49,82,0.04815697958071746
50,82,0.04815642559885414
51,82,0.0481575047070244
52,82,0.04816095409635932
53,82,0.048167506641004
54,82,0.04817789394264786
55,82,0.04819284936196318
56,82,0.048213110970520986
57,82,0.048239424430611584
58,82,0.04827254576053695
59,82,0.04831324380754954
60,82,0.04836230239517054
61,82,0.048420522220130366
62,82,0.0484887222478293
63,82,0.04856774037538099
64,82,0.04865843349709196
65,82,0.04876167672783296
66,82,0.04887836150588861
67,82,0.049009392790117304
68,82,0.04915568442170719
69,82,0.04931815246634334
70,82,0.049497708714835865
71,82,0.049695251356699985
72,82,0.049911649742023785
73,82,0.05014773212056461
74,82,0.05040427358866577
75,82,0.05068197008109306
76,82,0.05098141604032493
77,82,0.05130309168742325
78,82,0.05164733047904721
79,82,0.0520142878461341
80,82,0.05240392455695679
81,82,0.052815974019034824
82,82,0.053249920262716986
83,82,0.05370497625380528
84,82,0.05418004969084904
85,82,0.05467375463291834
86,82,0.05518440336165143
87,82,0.05570997276844865
88,82,0.05624814482103267
89,82,0.05679634384129043
90,82,0.057351730440614195
91,82,0.05791123772719856
92,82,0.05847165511007021
93,82,0.05902968002005048
94,82,0.059581945232697955
95,82,0.0601250970511758
96,82,0.060655894038088826
97,82,0.061171244923456526
98,82,0.06166825223284048
99,82,0.062144287239014204
100,82,0.06259703557681154
101,82,0.06302452717303243
102,82,0.0634251392526949
103,82,0.06379760643407316
104,82,0.06414105670395506
105,82,0.06445495686341107
106,82,0.06473907908708516
107,82,0.06499351258216726
108,82,0.06521860402725083
109,82,0.0654149084824072
110,82,0.06558316319140929
111,82,0.06572424733757692
112,82,0.06583914620955844
113,82,0.06592890847370149
114,82,0.06599462426216281
115,82,0.06603740762529894
116,82,0.0660583659857328
117,82,0.0660585854127366
118,82,0.06603912714826972
119,82,0.06600101683665067
120,82,0.06594523506846012
121,82,0.06587271787605495
122,82,0.06578435900756391
123,82,0.06568100806491357
124,82,0.06556347046853817
125,82,0.06543251212261013
126,82,0.06528886314627262
127,82,0.06513321912689246
128,82,0.0649662436425308
129,82,0.06478857237348079
130,82,0.06460081603432322
131,82,0.06440356200771845
132,82,0.06419737656596747
133,82,0.06398280748410211
134,82,0.06376038576673093
135,82,0.06353062680533646
136,82,0.06329403174670116
137,82,0.06305108878990394
138,82,0.06280227400676465
139,82,0.06254805192707141
140,82,0.062288876120432934
141,82,0.06202518964424904
142,82,0.0617574252701732
143,82,0.06148600559317656
144,82,0.06121134308708871
145,82,0.060933840072015126
146,82,0.06065388858601787
147,82,0.06037187020133089
148,82,0.060088155807871836
149,82,0.05980310536265501
150,82,0.05951706761238406
151,82,0.05923037980681483
152,82,0.05894336741451947
153,82,0.0586563438465109
154,82,0.058369610194815846
155,82,0.058083454994484536
156,82,0.0577981540152334
157,82,0.057513970086810216
158,82,0.05723115296182059
159,82,0.05694993921930262
160,82,0.0566705522111462
161,82,0.056393202052387834
162,82,0.056118085655764774
163,82,0.055845386810321807
164,82,0.05557527630314789
165,82,0.05530791208274416
166,82,0.05504343946206
167,82,0.05478199135887354
168,82,0.0545236885708408
169,82,0.05426864008229667
170,82,0.05401694339969977
171,82,0.053768684912510675
172,82,0.05352394027621823
173,82,0.05328277481422716
174,82,0.05304524393534548
175,82,0.05281139356369796
176,82,0.05258126057798539
177,82,0.052354873257161476
178,82,0.052132251729741536
179,82,0.05191340842414785
180,82,0.05169834851767107
181,82,0.05148707038183801
182,82,0.0512795660221649
183,82,0.05107582151049018
184,82,0.050875817408270206
185,82,0.05067952917943592
186,82,0.050486927591580015
187,82,0.05029797910445129
188,82,0.05011264624488748
189,82,0.049930887967501586
190,82,0.049752660000581234
191,82,0.049577915176808256
192,82,0.04940660374854138
193,82,0.04923867368752309
194,82,0.04907407096898221
195,82,0.048912739840207234
196,82,0.04875462307374617
197,82,0.04859966220547513
198,82,0.048447797757833144
199,82,0.04829896944859467
200,82,0.04815311638558261
201,82,0.04801017724777464
202,82,0.04787009045328936
203,82,0.04773279431475491
204,82,0.04759822718258505
205,82,0.047466327576703944
206,82,0.04733703430725747
207,82,0.04721028658485957
208,82,0.04708602412090857
209,82,0.04696418721851817
210,82,0.04684471685457542
211,82,0.04672755475344717
212,82,0.04661264345282403
213,82,0.046499926362188936
214,82,0.04638934781436407
215,82,0.04628085311058663
216,82,0.04617438855952807
217,82,0.04606990151066913
218,82,0.04596734038240382
219,82,0.045866654685242446
220,82,0.045767795040451094
221,82,0.04567071319445821
222,82,0.04557536202932637
223,82,0.04548169556958688
224,82,0.04538966898570048
225,82,0.0452992385944054
226,82,0.04521036185619493
227,82,0.045122997370148736
228,82,0.04503710486633689
229,82,0.044952645195997704
230,82,0.04486958031968255
231,82,0.04478787329355025
232,82,0.044707488253984795
233,82,0.044628390400699915
234,82,0.04455054597848708
235,82,0.04447392225775596
236,82,0.0443984875140125
237,82,0.044324211006403574
238,82,0.044251062955465485
239,82,0.04417901452019222
240,82,0.04410803777454887
241,82,0.044038105683533633
242,82,0.04396919207890206
243,82,0.04390127163464954
244,82,0.04383431984235111
245,82,0.043768312986445825
246,82,0.04370322811955096
247,82,0.043639043037887223
248,82,0.0435757362568838
249,82,0.04351328698703716
250,82,0.04345167511007998
251,82,0.043390881155522164
252,82,0.043330886277610385
253,82,0.04327167223275721
254,82,0.04321322135747495
255,82,0.04315551654685191
256,82,0.043098541233599345
257,82,0.043042279367697396
258,82,0.0429867153966517
259,82,0.04293183424638548
260,82,0.04287762130276856
261,82,0.042824062393794535
262,82,0.042771143772408746
263,82,0.04271885209998115
264,82,0.042667174430424636
265,82,0.04261609819494564
266,82,0.04256561118742348
267,82,0.04251570155039698
268,82,0.042466357761651974
269,82,0.042417568621386174
270,82,0.04236932323994145
271,82,0.04232161102607551
272,82,0.04227442167576304
273,82,0.042227745161497486
274,82,0.04218157172208403
275,82,0.042135891852891336
276,82,0.04209069629655582
277,82,0.04204597603410883
278,82,0.04200172227651505
279,82,0.0419579264566004
280,82,0.04191458022135836
281,82,0.04187167542460964
282,82,0.04182920412001374
283,82,0.04178715855440284
284,82,0.04174553116144232
285,82,0.041704314555589025
286,82,0.04166350152635331
287,82,0.04162308503283527
288,82,0.04158305819854938
289,82,0.041543414306500666
290,82,0.04150414679453523
291,82,0.0414652492509218
292,82,0.04142671541019636
293,82,0.041388539149215677
294,82,0.041350714483466985
295,82,0.041313235563561625
296,82,0.04127609667197734
297,82,0.04123929221995977
298,82,0.041202816744666
299,82,0.04116666490643806
300,82,0.04113083148631332
301,82,0.041095311383629346
302,82,0.04106009961386735
303,82,0.04102519130654268
304,82,0.04099058170334387
305,82,0.04095626615625971
306,82,0.040922240125975444
307,82,0.04088849918018314
308,82,0.04085503899219679
309,82,0.04082185533938656
310,82,0.0407889441019814
311,82,0.040756301261562086
312,82,0.040723922900020186
313,82,0.04069180519804674
314,82,0.04065994443422544
315,82,0.04062833698344338
316,82,0.040596979316112114
317,82,0.04056586799642247
318,82,0.040534999681700365
319,82,0.040504371120418166
320,82,0.040473979151718735
321,82,0.0404438207030808
322,82,0.04041389279007255
323,82,0.040384192513548016
324,82,0.040354717059733626
325,82,0.04032546369679979
326,82,0.04029642977543466
327,82,0.040267612724589605
328,82,0.040239010052765846
329,82,0.0402106193426653
330,82,0.040182438253504926
331,82,0.04015446451421295
332,82,0.040126695927208515
333,82,0.040099130359651014
334,82,0.040071765749289126
335,82,0.04004460009308366
336,82,0.0400176314559601
337,82,0.03999085795586872
338,82,0.03996427777657695
339,82,0.03993788914788058
340,82,0.039911690363995264
341,82,0.039885679757140906
342,82,0.039859855723668784
343,82,0.03983421668857137
344,82,0.03980876114226738
345,82,0.039783487592673264
346,82,0.03975839461665296
347,82,0.03973348079501377
348,82,0.039708744784120016
349,82,0.03968418522744816
350,82,0.03965980085489245
351,82,0.039635590362140635
352,82,0.03961155254800139
353,82,0.039587686149599996
354,82,0.03956399003189205
355,82,0.039540462962219664
356,82,0.03951710387143915
357,82,0.03949391154524811
358,82,0.03947088498358921
359,82,0.03944802297775617
360,82,0.03942532460465578
361,82,0.03940278864716206
362,82,0.0393804142734798
363,82,0.03935820024233664
364,82,0.03933614583649074
365,82,0.03931424977244131
366,82,0.039292511483203375
367,82,0.03927092962181371
368,82,0.03924950382460949
369,82,0.03922823265540571
370,82,0.03920711603179802
371,82,0.039186152396045164
372,82,0.03916534206001223
373,82,0.03914468330118426
374,82,0.03912417699208072
375,82,0.039103821180733085
376,82,0.039083617547175126
377,82,0.03906356379986802
378,82,0.03904366281689027
379,82,0.03902391173130807
380,82,0.039004315294318595
381,82,0.03898486948609124
382,82,0.03896558230681664
383,82,0.038946446909210446
384,82,0.03892747796094361
385,82,0.038908660549424295
386,82,0.0388900260275321
387,82,0.03887153385837212
388,82,0.03885326507609961
389,82,0.03883509206708764
390,82,0.0388172612287331
391,82,0.03879933603922055
392,82,0.038782148237524856
393,82,0.03876413378967498
394,82,0.03874826544975244
395,82,0.03872878684764768
396,82,0.03871666024733183
397,82,0.03869041871887947
398,82,0.03869147236138575
399,82,0.038640285330021354
400,82,0.03869982172751493
1,83,0.04000000000000007
2,83,0.04002402841024966
3,83,0.04009907650336877
4,83,0.040224758842059206
5,83,0.04040116311142849
6,83,0.04062361094585351
7,83,0.04088644329994102
8,83,0.04118676492377607
9,83,0.04152041602827157
10,83,0.041879343509580155
11,83,0.04225643891858337
12,83,0.04264708664717
13,83,0.04304603076705735
14,83,0.04344662261091101
15,83,0.04384322094380691
16,83,0.04423207745876944
17,83,0.04460963012948476
18,83,0.044971919127060195
19,83,0.045316009050738355
20,83,0.045640276653692406
21,83,0.04594332319947456
22,83,0.04622384020881543
23,83,0.04648125580159085
24,83,0.046715642182514915
25,83,0.04692722368323381
26,83,0.047116382641494634
27,83,0.04728385025917615
28,83,0.04743059807505814
29,83,0.047557663654420546
30,83,0.047666155965996077
31,83,0.047757290166918195
32,83,0.04783233402075642
33,83,0.0478925537493842
34,83,0.047939212078054926
35,83,0.04797356957468716
36,83,0.04799686571410071
37,83,0.048010304308738094
38,83,0.04801505235184038
39,83,0.04801223943204952
40,83,0.048002953689224984
41,83,0.047988239958156764
42,83,0.04796910118657165
43,83,0.04794650017773675
44,83,0.04792136103949868
45,83,0.04789457141287103
46,83,0.04786698547669465
47,83,0.047839427097534616
48,83,0.04781269302271383
49,83,0.04778755626808801
50,83,0.047764769635556176
51,83,0.04774506922711067
52,83,0.04772917792131041
53,83,0.047717808795681625
54,83,0.0477116684607248
55,83,0.047711460278792354
56,83,0.0477178874048959
57,83,0.04773165558464402
58,83,0.047753475723220175
59,83,0.047784066179136254
60,83,0.04782415461542714
61,83,0.047874479383084305
62,83,0.047935790460889305
63,83,0.0480088497229784
64,83,0.048094430426913706
65,83,0.04819331591829079
66,83,0.04830629716876812
67,83,0.04843416931764967
68,83,0.04857772739244006
69,83,0.048737759604493815
70,83,0.04891503886159788
71,83,0.04911031510749366
72,83,0.049324303985829564
73,83,0.04955767032573655
74,83,0.04981101590325559
75,83,0.0500848653808723
76,83,0.05037964122636403
77,83,0.05069564507909633
78,83,0.051033042193998374
79,83,0.05139183335350877
80,83,0.05177183385246381
81,83,0.052172653927037856
82,83,0.05259367514494706
83,83,0.05303404254142436
84,83,0.05349264277919728
85,83,0.05396808734410823
86,83,0.05445873182865309
87,83,0.05496267102974252
88,83,0.055477731449587155
89,83,0.05600150933672944
90,83,0.056531406910424735
91,83,0.057064647888833225
92,83,0.057598314011097905
93,83,0.05812941270763173
94,83,0.05865493211074428
95,83,0.05917187115362696
96,83,0.05967729799661757
97,83,0.06016842913748349
98,83,0.06064266441968673
99,83,0.06109760844434545
100,83,0.06153113297007788
101,83,0.061941409457598386
102,83,0.06232689842753028
103,83,0.06268637530207882
104,83,0.06301893452835809
105,83,0.06332395873308493
106,83,0.06360112078874848
107,83,0.06385035302254734
108,83,0.06407180791894886
109,83,0.0642658433608431
110,83,0.06443298400252505
111,83,0.06457388616316238
112,83,0.06468930976815446
113,83,0.06478009127879156
114,83,0.06484712284869049
115,83,0.06489132496938518
116,83,0.06491362931273713
117,83,0.06491497098492799
118,83,0.06489627475941742
119,83,0.06485844388997386
120,83,0.06480235799027012
121,83,0.06472887148717148
122,83,0.06463880952013015
123,83,0.06453296674644947
124,83,0.06441210995277442
125,83,0.06427697965034174
126,83,0.0641282902160037
127,83,0.06396673176367416
128,83,0.06379297315812107
129,83,0.06360766382650984
130,83,0.06341143484740723
131,83,0.06320490075754104
132,83,0.06298866150839003
133,83,0.06276330356397758
134,83,0.06252940064577976
135,83,0.0622875147274007
136,83,0.062038196862256624
137,83,0.061781987539663984
138,83,0.061519416893028415
139,83,0.06125100492625291
140,83,0.06097726157634471
141,83,0.060698686567193204
142,83,0.06041576919047643
143,83,0.06012898805351545
144,83,0.059838810743933865
145,83,0.05954569341981709
146,83,0.05925008037564235
147,83,0.05895240359895103
148,83,0.058653082312190845
149,83,0.05835252251188323
150,83,0.05805111652498486
151,83,0.057749242591277325
152,83,0.05744726447555721
153,83,0.05714553111722117
154,83,0.05684437632538357
155,83,0.056544118524005774
156,83,0.05624506054966012
157,83,0.055947489504689175
158,83,0.05565167666780964
159,83,0.055357877462706484
160,83,0.0550663314841511
161,83,0.05477726258067535
162,83,0.05449087899219297
163,83,0.054207373540238156
164,83,0.05392692386795566
165,83,0.05364969272661892
166,83,0.053375828305126535
167,83,0.05310546459865069
168,83,0.052838721812438885
169,83,0.05257570679667794
170,83,0.05231651350829529
171,83,0.052061223495584126
172,83,0.051809906401623494
173,83,0.05156262048256545
174,83,0.051319413137030374
175,83,0.05108032144302317
176,83,0.05084537269899553
177,83,0.05061458496590873
178,83,0.05038796760737642
179,83,0.050165521825234115
180,83,0.04994724118811178
181,83,0.0497331121508526
182,83,0.049523114562854895
183,83,0.0493172221636699
184,83,0.049115403064402686
185,83,0.04891762021370717
186,83,0.04872383184735636
187,83,0.0485339919205887
188,83,0.04834805052259912
189,83,0.04816595427272408
190,83,0.04798764669803145
191,83,0.04781306859215882
192,83,0.04764215835538304
193,83,0.04747485231601967
194,83,0.0473110850333473
195,83,0.04715078958235558
196,83,0.046993897820678955
197,83,0.046840340638163155
198,83,0.04669004818955114
199,83,0.046542950110836326
200,83,0.046398975719862186
201,83,0.04625805420177201
202,83,0.046120114779948575
203,83,0.0459850868730779
204,83,0.04585290023899634
205,83,0.04572348510597308
206,83,0.045596772292075385
207,83,0.0454726933132689
208,83,0.04535118048087116
209,83,0.04523216698899279
210,83,0.04511558699254923
211,83,0.045001375676438034
212,83,0.04488946931642692
213,83,0.04477980533230494
214,83,0.04467232233379366
215,83,0.044566960159720205
216,83,0.04446365991090919
217,83,0.044362363977240235
218,83,0.0442630160592822
219,83,0.04416556118490467
220,83,0.04406994572123281
221,83,0.04397611738229948
222,83,0.043884025232721356
223,83,0.04379361968771103
224,83,0.04370485250971442
225,83,0.04361767680194999
226,83,0.0435320469991047
227,83,0.043447918855433844
228,83,0.043365249430489264
229,83,0.04328399707269463
230,83,0.04320412140097117
231,83,0.043125583284606514
232,83,0.04304834482155159
233,83,0.04297236931531544
234,83,0.042897621250626614
235,83,0.04282406626801267
236,83,0.04275167113745318
237,83,0.04268040373124127
238,83,0.0426102329961908
239,83,0.04254112892531805
240,83,0.042473062529117894
241,83,0.04240600580654996
242,83,0.04233993171584171
243,83,0.04227481414521521
244,83,0.04221062788362965
245,83,0.04214734859163432
246,83,0.04208495277241193
247,83,0.04202341774309513
248,83,0.041962721606425724
249,83,0.041902843222825475
250,83,0.041843762182933925
251,83,0.04178545878067348
252,83,0.041727913986885884
253,83,0.041671109423585366
254,83,0.041615027338861965
255,83,0.04155965058246921
256,83,0.04150496258211945
257,83,0.04145094732050961
258,83,0.04139758931309024
259,83,0.041344873586589184
260,83,0.041292785658297214
261,83,0.041241311516114085
262,83,0.04119043759935763
263,83,0.04114015078032296
264,83,0.04109043834659191
265,83,0.04104128798407156
266,83,0.04099268776075496
267,83,0.04094462611117915
268,83,0.04089709182157258
269,83,0.0408500740156606
270,83,0.04080356214111703
271,83,0.04075754595663167
272,83,0.04071201551958176
273,83,0.04066696117427008
274,83,0.040622373540723684
275,83,0.04057824350401363
276,83,0.04053456220409134
277,83,0.04049132102610096
278,83,0.04044851159116668
279,83,0.040406125747615894
280,83,0.040364155562638775
281,83,0.0403225933143443
282,83,0.040281431484221544
283,83,0.040240662749959896
284,83,0.040200279978648064
285,83,0.040160276220300085
286,83,0.04012064470173262
287,83,0.040081378820744126
288,83,0.040042472140622065
289,83,0.040003918384925806
290,83,0.03996571143258003
291,83,0.039927845313215485
292,83,0.039890314202808426
293,83,0.039853112419537734
294,83,0.03981623441993024
295,83,0.03977967479519116
296,83,0.03974342826781923
297,83,0.03970748968836473
298,83,0.0396718540324764
299,83,0.03963651639804075
300,83,0.03960147200262071
301,83,0.039566716180927
302,83,0.03953224438260781
303,83,0.03949805216999883
304,83,0.03946413521622215
305,83,0.03943048930315597
306,83,0.03939711031980797
307,83,0.03936399426043606
308,83,0.039331137223163816
309,83,0.03929853540818238
310,83,0.03926618511658132
311,83,0.039234082748554805
312,83,0.039202224802430775
313,83,0.03917060787279753
314,83,0.039139228649730906
315,83,0.03910808391674484
316,83,0.03907717055023852
317,83,0.03904648551716083
318,83,0.039016025874725975
319,83,0.03898578876765979
320,83,0.038955771428274034
321,83,0.03892597117313081
322,83,0.03889638540361404
323,83,0.03886701160180567
324,83,0.038837847331759975
325,83,0.03880889023432327
326,83,0.038780138029404866
327,83,0.03875158850937708
328,83,0.03872323954276731
329,83,0.03869508906574487
330,83,0.0386671350878122
331,83,0.03863937568071613
332,83,0.038611808986938244
333,83,0.038584433205112754
334,83,0.03855724660242108
335,83,0.038530247495256305
336,83,0.03850343426703431
337,83,0.03847680534237169
338,83,0.03845035921238809
339,83,0.038424094400010385
340,83,0.03839800949560936
341,83,0.03837210311014915
342,83,0.038346373925051004
343,83,0.03832082062867706
344,83,0.038295441985757406
345,83,0.0382702367510086
346,83,0.038245203765442784
347,83,0.03822034183860279
348,83,0.03819564988178436
349,83,0.03817112674720279
350,83,0.038146771411877535
351,83,0.03812258275769653
352,83,0.03809855982481623
353,83,0.038074701510628396
354,83,0.038051006918528335
355,83,0.038027474945621406
356,83,0.03800410476230619
357,83,0.037980895247358204
358,83,0.03795784564694836
359,83,0.0379349548003703
360,83,0.03791222204519484
